cow,frame,filename,udder_vol,lf_vol,rf_vol,lb_vol,rb_vol,udder_sarea,lf_sarea,rf_sarea,lb_sarea,rb_sarea,front_eu,back_eu,right_eu,left_eu,front_gd,back_gd,right_gd,left_gd,udder_peri,udder_area,udder_circ,udder_exc,lf_peri,lf_area,lf_circ,lf_exc,rf_peri,rf_area,rf_circ,rf_exc,lb_peri,lb_area,lb_circ,lb_exc,rb_peri,rb_area,rb_circ,rb_exc,lf_len,rf_len,lb_len,rb_len
1478,221,1478_20231117_160449_frame_221,6.320590048820546,1.7896762528336687,2.922637643504115,0.5844339502199551,1.1977024973529664,1796.8248351814534,436.18191218646024,697.2852781622378,318.45141765699026,465.0433220983367,12.778617479391722,5.703501499285537,13.782832028221936,15.317339832517296,22.14816338102118,12.90701695452981,17.455179482518485,16.989543807055057,883.6538956566621,49581.0,0.7979225761020833,0.5872514021326385,434.97770542341357,11045.0,0.7335700441387185,0.7628476800411055,568.9959953866432,19650.0,0.7627004437734123,0.5017818793695615,377.9655121145938,7722.0,0.6792588623269645,0.8207559294531043,518.1259377015543,10698.0,0.5007740201139196,0.44677074278112366,41.17059273462093,23.711794900154732,21.04236946777462,35.61446465110581
1478,225,1478_20231117_160449_frame_225,6.229747901055979,1.4960662809218153,2.9094467634070655,0.6117587893832387,1.0981378081830884,1877.996727793596,434.963975639843,731.3490239709745,314.02810369094055,457.20402850664846,13.168185828991104,5.29898719047595,13.25953935203607,15.317078073806941,22.448319314293318,12.812808674029874,17.540001687271538,16.976113027088683,874.097546470558,49206.0,0.8092973603839511,0.584152060620719,428.8355697996826,10400.0,0.7106595585533095,0.7604888423345076,566.4751801064718,19715.0,0.7720490147692188,0.3999686077224413,374.3086578651014,7865.0,0.7054217497363551,0.809429193994963,459.7350647362943,10781.0,0.6409935380448851,0.4699078698137754,41.28768482203876,55.71654353849616,32.6462474773169,41.11191095837305
1478,228,1478_20231117_160449_frame_228,6.355527925787792,1.8518904258601545,2.881404820077797,0.6445958281278185,0.8403990671971341,1719.6322222721662,458.57780157855024,662.5889758266328,307.3551565990269,363.1192294807299,13.310336774778579,5.823846832764952,13.324443240335807,15.350672082015246,22.6750072042255,12.570161133048993,17.113362644532792,17.060622664468404,875.9970414071697,48150.0,0.7884985094930632,0.6005217064395546,436.73506473629425,11024.0,0.7262948160302782,0.759848007144067,566.4163056034262,19152.0,0.7501575818063123,0.5450935677471576,374.5452018978108,7674.0,0.687421613805686,0.8223615582177101,434.3919189857867,9871.0,0.6573664587640747,0.4769789742039069,41.99377438562944,51.13750954138611,28.816109244803425,34.81814866505733
1478,234,1478_20231117_160449_frame_234,6.501595416980681,1.9824196445933762,2.826941814076199,0.6473504588558826,0.8596284769356639,1687.7656462628188,448.0369296489246,651.1186293304028,277.2063857389866,359.53508059247434,13.557446655735813,5.696311086770245,13.315761589403706,15.959632840446714,22.442659765735765,13.038469353069559,17.25492594639905,17.623374338173274,880.9676041556468,48681.0,0.7882236804256617,0.600820830898277,430.5929291125633,10963.0,0.7430285312572592,0.7635942409063062,558.889393668845,19247.0,0.7743212440558618,0.4614093858022992,383.75840533340727,7816.0,0.6669274811242423,0.8265444249762361,426.04267658086917,10226.0,0.7079611784929999,0.5219232404990503,46.95020926830942,44.44574549763333,32.819723980393086,40.952069529773965
1478,235,1478_20231117_160449_frame_235,6.468619022038586,1.9121587311203143,2.9612389777881756,0.6809840244431786,0.8258831648897264,1736.3726607094832,436.0468471196716,712.4187786753113,288.80163242052635,348.49196579138186,13.84931568785978,5.852081769205568,12.7465789117539,15.842538711270148,22.2980940313489,12.62035350247308,17.11645827736175,17.56372046980394,886.6244584051392,49227.0,0.7869258622944714,0.6180906132741272,431.04267658086917,10514.0,0.7111108335912153,0.7832897927669029,575.5462479183374,19971.0,0.757616146079756,0.4132087893546808,393.03657992645924,7943.0,0.6461427600276267,0.8237280597257302,428.5279579551077,10362.0,0.7090798256768923,0.5289374154902265,46.966727706505246,29.65746126961896,32.78990959932757,33.76678785201735
1478,236,1478_20231117_160449_frame_236,7.034932917672919,1.973529230056538,3.2029242158179074,0.7494606133613887,1.3481697531643675,1861.848026564671,432.643687165516,740.1681492088392,319.67531679837435,508.1464627873072,13.378226130312415,5.891293175506392,14.050767985228982,16.154578934033392,22.551983765973976,12.387009159955158,17.722803060310195,17.61066806344785,889.938166904124,49795.0,0.7900888539328196,0.5777418729760131,442.08430714121175,10229.0,0.6577075767778519,0.7769858664829381,592.0731598529186,19545.0,0.7006397792725685,0.19240501028446377,383.1726188957804,7912.0,0.6771848102693062,0.8281490452618352,568.5107140124046,11606.0,0.4512478262495375,0.5465581290896697,50.19948336008431,50.7810977693176,28.015032982421474,32.950453814798855
1478,237,1478_20231117_160449_frame_237,6.826300690152313,2.103733399247647,2.737527515360363,0.7432848992301531,0.9495282745703513,1809.7100131880084,442.24236751587523,663.6219814473346,347.3043687191979,427.2700362311873,13.127740306625796,6.116135493971586,13.322625124441531,15.714950525555354,21.90320496125216,12.371177189483143,17.27208930060436,17.49380291142853,881.6955262170047,48390.0,0.7822187318348354,0.5828365833594535,434.17871555019025,10916.0,0.7276731191011516,0.7583469765447568,556.0670631985087,17712.0,0.7198186983248542,0.4807664312412436,390.69343417595167,7961.0,0.6553982274741202,0.8324466117883542,447.3919189857867,11364.0,0.7134520961906868,0.5106651158923912,43.260494559872555,29.33247772009835,30.5017540137172,32.52602712217818
1478,239,1478_20231117_160449_frame_239,6.634958913687641,2.1320429252567887,2.8680764771634673,0.602642659125578,0.7419698262145819,1729.992595633377,435.22654333935435,702.6057801856871,308.0698372037039,368.2509138888614,13.337883821791335,6.606767522554971,14.313524508476142,15.872567121613812,21.861482408406093,11.396645523083912,16.27716749207975,17.11407406066158,879.0092347159895,48691.0,0.791902442754802,0.6211043909458106,434.73506473629425,10786.0,0.7171680581976678,0.7840571561433458,567.1381310103741,18834.0,0.7358253315507717,0.44702777252730275,396.27922061357856,7683.0,0.6148059995320897,0.8496954809492803,435.56349186104046,10947.0,0.725106904358792,0.5695147402170562,39.184900116762655,44.175000491791096,26.339400176243853,26.76687409767301
1478,24,1478_20231117_160449_frame_24,6.345362314479288,2.2535944583692014,2.3476885263561127,0.6882003219853751,0.9290052766592586,1748.982774216481,550.1577555218267,557.2761724251451,309.9500394709161,421.26976060056023,12.864924699230176,6.009428000361514,14.093026074403905,14.565470557995594,22.0625951423668,12.60042019579147,16.992575341181734,16.841296927736238,898.6244584051392,53051.0,0.8255568189534537,0.6058417512517499,510.5279579551077,15342.0,0.7396951683034664,0.7143320607313259,526.6761902332486,17013.0,0.770732007857278,0.5458965247509647,406.5512985522207,8416.0,0.6398598880577294,0.7743392543899423,456.43354954612926,11813.0,0.7125493523203947,0.6448245336019663,51.77834256540523,47.566919157377015,21.199700942496378,37.397227396069866
1478,240,1478_20231117_160449_frame_240,6.758123859405725,2.107325217741168,2.9211341687476007,0.6135244554244855,0.8438352600220124,1754.8874416535493,439.3787885297436,705.4860899669184,331.7392174036277,347.3259742513467,13.14648997626596,6.320515656765596,13.67387437407515,16.312054573121962,22.148543301566736,11.709725690473709,17.259238119226943,17.424098339383107,874.7665940288703,48244.0,0.792261940801915,0.6068470526880878,433.21424945612296,10942.0,0.7326576828695491,0.7707863284835473,568.3097038856279,18015.0,0.7009289328650803,0.46189516522396545,394.2436867076458,7831.0,0.6331368529183158,0.8349688021283005,421.4568901432423,11019.0,0.7795531496804096,0.5956123855439739,39.223346117984406,56.70765051486117,19.481861829532175,29.630415227662045
1478,243,1478_20231117_160449_frame_243,6.6804066615715385,1.9588367390315653,2.7984918829751577,0.6607379943184936,0.9739099549724374,1904.4735566788283,469.6763335253823,697.2138320340207,342.74229138066954,437.1184682310963,13.380539013848267,6.315888104758982,13.481202299010885,15.05030714714496,21.63849400953037,12.325169911232111,16.681366869544735,16.559803281916096,880.3818177180199,49418.0,0.8012220630708543,0.6173171528832943,438.1848122046001,11030.0,0.7218895173256732,0.7734194856494736,561.58178182427,18603.0,0.7412536231127211,0.4914776904271179,395.3147545195113,7758.0,0.623840536361005,0.8392877789475288,446.8061325481598,11584.0,0.7291723001097956,0.5040110924674048,42.8721188181195,50.93494176833601,32.092702044699706,33.876480210714476
1478,244,1478_20231117_160449_frame_244,6.5863893049614,1.968880556151247,2.576697049215583,0.7481955775212091,0.8954041056656803,1822.6084791306978,442.98542196763213,658.2620347715028,334.4387751792472,416.4391209663143,13.52709300622969,6.085783931929334,13.708609198789604,15.113752451020886,21.580579404090226,12.108786272668176,16.45912450044899,16.881853883310217,883.6955262170047,49037.0,0.7890934605239767,0.62534672708209,426.32085117392114,10725.0,0.7415390329010044,0.7561847991417954,549.6467529817257,18356.0,0.7635202846704929,0.47024604830955735,396.92997820866105,7987.0,0.6370385993252415,0.8502294843738555,443.90663761154804,11534.0,0.735540402670571,0.5411326269423908,46.229434777167086,46.80475632056822,31.044886453701434,20.5731753918132
1478,245,1478_20231117_160449_frame_245,6.530294588540238,1.9393607618221131,2.64492362399247,0.7140577626057468,0.9306248638606796,1742.0383906849968,416.400157476537,630.9726550734572,293.41119120880734,389.8625108613184,13.188410331430248,6.39592824114761,13.493986485948364,15.283893934501153,21.442217008087475,12.564510678756594,16.69859389920923,17.618432207020106,878.6244584051392,48216.0,0.7848641009183852,0.6239144336935162,418.4213562373095,10451.0,0.7501360307260162,0.7384085782605374,541.7827919510468,18181.0,0.7783540993241821,0.4732637039016678,393.7228714274745,7969.0,0.6459998294288741,0.857380058266171,456.73506473629425,11178.0,0.6733568146180361,0.539879982844059,46.23293869776852,52.63385576254444,33.05977160437601,33.402362798897755
1478,246,1478_20231117_160449_frame_246,6.881910289563318,1.843205103255188,3.0722800309517533,0.758080306891838,0.8886471499188842,1747.53134689674,397.9899908919353,681.0752920059363,297.6663503542275,395.27305508970693,13.160934481480554,6.2942699518176255,13.831491151005954,15.469429973912598,21.83115570813802,12.38707572048718,16.311975264493462,17.720543954940005,884.8670990922585,47981.0,0.7700573385444592,0.6280696317774966,411.2497833620557,9671.0,0.7185713258368658,0.7516417030749498,574.2741699796952,18571.0,0.7076305733663587,0.29693644253005197,399.69343417595167,8153.0,0.6413177764765832,0.852176568124092,444.8355697996826,11148.0,0.707958516119426,0.5354658487034856,46.705945342429295,46.555359445771735,33.934190626993,21.195510418683227
1478,247,1478_20231117_160449_frame_247,6.7320138087779275,1.322482359740141,3.8838018293006815,0.6671624393045424,0.943209256340574,1799.153379034024,350.6000914025077,856.2353699725481,280.09744087082845,412.9407994895282,13.26058878537982,6.53164995370573,13.090946514765447,16.017308299150447,22.203437829639096,12.696380703652205,16.681596869647496,17.20499171617052,876.8670990922585,48862.0,0.7985710333427096,0.6233911443920984,381.84776310850236,8331.0,0.7180033935043475,0.6999524344571699,637.1858582251266,20659.0,0.6394210108877374,0.6109529346152845,402.936074863071,8121.0,0.6285604795751166,0.8533593545256463,452.97770542341357,11303.0,0.6922292344375288,0.5012810394976436,49.295783511673775,52.5662252777527,30.157408645222873,32.456189288074775
1478,248,1478_20231117_160449_frame_248,6.519308314369466,1.9525486702328738,2.758537082257825,0.6862081838421982,0.9982128098629214,1897.919200605427,457.0749383085592,720.4224238126433,344.9235623416774,432.98231086943116,13.631015450489729,6.27815788304312,13.243006887947548,15.149463860109533,22.217974243478334,12.237770747546993,16.6637060564659,16.779942944852415,881.2102448427661,49335.0,0.7983731474635597,0.6133433698771126,432.8772003600252,10381.0,0.6961769353369267,0.7445124025457456,538.8183258569795,18430.0,0.7977200042313307,0.3678846638317848,412.24368670764585,8476.0,0.626747752554589,0.8508199696799847,458.42745289171944,11603.0,0.6938073900738354,0.5212718253795648,46.00147544548609,49.71745128346016,26.822741978967645,33.335964829209466
1478,249,1478_20231117_160449_frame_249,6.833663629256409,2.085798202670283,2.793698742045705,0.7654929274105137,0.9891632622231827,1847.9090269549436,446.3890522280675,683.3852447418463,343.90330493318464,455.3030155524124,13.49267329868376,6.081344300971221,14.17234939528237,14.604348981587567,22.082156603610937,11.893214054030175,16.68423433038843,16.670354772525606,886.9676041556469,49857.0,0.796380267956404,0.6193901735143721,448.43354954612926,10408.0,0.6504006308627213,0.748862207475078,556.8599564173221,18261.0,0.7400182706587874,0.3255431609699943,413.80003589374985,8564.0,0.6285002787550562,0.8497154410105552,475.7056274847714,12165.0,0.6755311799261734,0.5464068542354481,43.0374201583534,48.88543033277767,17.171884082702707,27.246124228356816
1478,25,1478_20231117_160449_frame_25,6.497799445372838,2.4245365610350342,2.3017678432318887,0.6577245686826895,0.9217406365713418,1691.9705396675688,542.1066091618956,549.7198854248442,268.7962892380114,397.04065791902326,13.481282845535214,6.641076992450139,13.742406164386717,14.379847025431026,22.8189422859972,13.076049853418079,16.757212971109443,17.369357710071355,913.5950211536164,53294.0,0.802381179440761,0.6267426254489894,512.7766952966368,15125.0,0.7228508384539307,0.7018847329774194,521.4041122946064,17155.0,0.7929607336925535,0.5453247637235842,406.0071426749364,8325.0,0.6346390019161287,0.8110942185740566,470.1259377015544,12232.0,0.6954708170576545,0.6461207690472471,41.08733050956551,46.66267199930622,30.714155208996626,35.801314797124505
1478,250,1478_20231117_160449_frame_250,6.713399319586983,2.072001763319818,2.5790613900530817,0.750505875506665,1.0398091975739245,1823.184539839357,457.6569842693566,634.7506897130188,345.5771021018544,450.13321871795074,13.589782961670583,5.934085565908614,14.001428456101173,15.031986254650972,22.18143031414178,12.36847283820896,16.884862643146427,17.018759955515332,888.5239533417509,49182.0,0.7828485814802398,0.6217954525091842,432.2914139223983,10522.0,0.7075464266445756,0.7219931126530803,529.1970055134199,17583.0,0.7889837963409801,0.40157758982013275,402.9360748630709,8427.0,0.652244694173071,0.8468636703928465,482.2264427649427,12209.0,0.6597629379839697,0.605595097472269,46.01930291985319,44.34514390812928,29.651317972744355,27.59202610276183
1478,251,1478_20231117_160449_frame_251,6.249175324447784,1.845370027571642,2.672175035520504,0.5764275852248557,1.00276624844267,1789.322917774752,454.35335345005797,663.7872624608709,326.31913517643153,421.87336709258363,13.575508541365105,5.840658518430695,13.333514460740597,15.702426549366205,22.274264119276626,12.868095835062975,16.730015945832204,17.188070004372026,879.938166904124,49381.0,0.801429701487063,0.6398932522400035,438.4629867976521,11037.0,0.7214313830962117,0.7611840898582857,543.0609665440987,17835.0,0.7599513681765151,0.4006127830647483,404.1076477383248,8369.0,0.6440050794718416,0.8460129035727205,462.22034611053283,11692.0,0.6877024219640279,0.6148176984843706,51.12474752022209,51.2838576408294,19.642214993699014,36.70379077647125
1478,252,1478_20231117_160449_frame_252,6.394753664461123,2.0408257977896334,2.5979453993325374,0.6543424253991339,0.9285480039489531,1714.651783241153,445.88756994258875,623.3767873055391,306.3206751506043,406.02334634071127,13.307806398088626,6.114303409907656,13.834689301919049,15.281239108153352,21.716939856738616,12.958465137260653,16.6860228671623,16.760720053380435,872.8670990922585,48651.0,0.8024267304941536,0.624599599519113,438.048773235279,10916.0,0.7148722751542441,0.7513574864549253,537.889393668845,17412.0,0.7562624912201225,0.3646348251095765,412.9360748630709,8517.0,0.6276692614267055,0.8459608685086677,450.73506473629425,11359.0,0.7025985890291866,0.5961484732204556,36.27068949682682,48.25058985455073,31.128541339999632,33.65713303592135
1478,253,1478_20231117_160449_frame_253,6.288184664746345,1.9204820048272193,2.675291848774861,0.6127394866513785,0.9643932454622486,1722.7522050206094,460.5031637472714,641.1745047556603,301.33368844578126,401.70457569606447,13.743917030034645,6.103021971824091,13.613329542195821,15.393032123706382,21.906270015406236,13.083030344554436,16.692212603306125,17.154644548555993,873.7960312803931,48871.0,0.8043423839871323,0.6248557978328283,439.56349186104046,10917.0,0.710018958047145,0.7492240683797915,535.1970055134199,17646.0,0.774156543943169,0.3402196521728202,406.1076477383248,8318.0,0.6337915487495771,0.8519049065876982,463.7056274847714,11541.0,0.6744792169405222,0.6090872807786418,49.5046773388541,48.22687958955379,33.06747575622347,35.54768945391731
1478,254,1478_20231117_160449_frame_254,6.382399514732842,2.012147098874,2.6903802877778844,0.6235846926087714,0.9349495268965565,1672.7518685030468,458.31959420291753,625.9471566144888,283.23539799987515,379.0421670839271,13.878695016583334,6.2413144027317315,13.938744402467929,15.648775730017878,22.002549726880122,12.975776191769913,17.077605369455753,17.280873554683406,877.9381669041239,48964.0,0.7982867004818485,0.6223476156160628,441.94826817189073,10988.0,0.7069450240389694,0.7633044485852758,540.2325394193525,17616.0,0.7585001784657266,0.3474378794074059,412.492424049175,8378.0,0.618754352455105,0.8539209778631118,455.46298679765215,11537.0,0.6988702878792983,0.6233452846571891,27.445603969893597,42.08954509559698,32.42692957305751,35.97699642762186
1478,255,1478_20231117_160449_frame_255,6.434533627681852,1.8686134230124616,2.8680974383132445,0.5630422829758692,1.0060247276073315,1772.3235299972696,462.03191697483794,688.7257822639589,266.5525122589056,410.83736242950215,13.606687424034765,6.236768077914464,13.691776524238755,15.617342009357122,22.248208993475338,12.925336596946806,17.1272479249832,17.252149789010566,878.38181771802,49689.0,0.809288642870402,0.6359550259265652,438.97770542341357,11000.0,0.7173277319662066,0.7599258683428297,549.4335495461294,18158.0,0.7558707263796925,0.3644023614472696,408.0071426749364,8210.0,0.6197513608908861,0.857170182604615,465.36248173426384,11867.0,0.68860167169363,0.5959982854972545,18.835028612126667,48.32713883433077,21.413953044095912,36.54771667981822
1478,256,1478_20231117_160449_frame_256,6.555546710868339,2.0157699732893692,2.6980848517959197,0.6499417734360949,0.9432454609521491,1804.7691193871917,447.89624953371526,695.5431675974411,303.56369275180543,405.85599879337684,13.017888081477993,6.2532267284770695,13.44363133021997,15.868397300168391,21.664476857684733,12.378667201218105,16.955885691635086,17.011575871365558,880.5239533417509,49127.0,0.7962469075656613,0.6229577786564159,447.94826817189073,10725.0,0.6716630250350146,0.7413783188652492,544.9188309203679,18064.0,0.7644694878932886,0.38351825754604485,406.3502884254441,8223.0,0.6258049724378183,0.8597409142383337,449.634559672906,11668.0,0.7252486274563391,0.5785785701395241,44.21096976486561,52.669012093517054,30.69387904876463,23.81308651161736
1478,257,1478_20231117_160449_frame_257,6.86501999624209,2.2814174116728725,2.9227638780927507,0.6422231977524989,0.8649840987140058,1804.9733954089224,488.03614977948604,715.4865094891155,280.7706892290728,387.75172678005754,13.07602193005803,6.265684296986985,13.646924587887968,15.866812695348209,21.78387826425126,12.009367815237898,16.704949935479213,16.92823707329935,875.8965363437815,49442.0,0.8098419626658353,0.6185151161735521,458.469083452062,10764.0,0.6435220669257645,0.7679189374005867,549.4041122946064,18664.0,0.7770174608540237,0.3993841252992478,401.9360748630709,8328.0,0.647793530497366,0.8608429529271601,442.28531726798843,11238.0,0.7219279355225151,0.48066316431009587,41.9030067238614,44.48932145160217,17.31801765383109,30.983925783392447
1478,258,1478_20231117_160449_frame_258,6.698308694462285,2.226858324770156,2.6040368997921304,0.7261226841744883,0.8749749483595429,1846.9353673164574,459.8754961913733,690.8438562374107,333.92811465715477,409.3271208975024,13.11777124474555,6.870732488333546,13.74036518965658,16.011450736892943,21.434442862899772,12.269740267812022,16.331011629934522,17.21623088894537,879.938166904124,49187.0,0.7982811754934929,0.6173139942107286,436.7766952966369,10621.0,0.6996105609831819,0.7484808784399252,525.7827919510468,17539.0,0.7972636355077499,0.2494678788974448,427.0782104868019,8581.0,0.5911979744025097,0.8563698481247963,461.9482681718907,12002.0,0.7067678729515149,0.5968670843677727,40.18524754799171,50.002920384983,32.65458910026822,29.208339031907418
1478,259,1478_20231117_160449_frame_259,6.542436006913585,2.0935975172449925,2.6452969489620495,0.7300635763572273,0.9032133590266487,1772.5576847630798,439.28209564028685,651.9815910849348,335.4070771722162,422.3663478190308,12.679123299672604,6.436675293086551,14.089829688138995,15.81831919384295,21.417178975672922,12.07709401063997,16.66085660726389,17.07231654655389,886.0803025278549,49466.0,0.7917179518672606,0.6224279023162816,428.048773235279,10520.0,0.7215045768759146,0.7489549848180921,528.5756851698602,18280.0,0.8221890577077863,0.3454600950079789,419.66399692442883,8614.0,0.6146265355056609,0.8592336694352366,480.0548698896889,11603.0,0.6327008192636343,0.6130963128022342,43.734150240412134,48.345527608383804,29.233248841727303,28.95913474653177
1478,261,1478_20231117_160449_frame_261,6.366998941678929,1.9446091199509214,2.7641892825560137,0.6444013283576285,0.8522303048481383,1741.3524753941356,435.6752611375627,678.0457186098454,309.69099020396135,374.70966478371327,13.550144753408217,6.244481147114183,13.76342041349381,15.444918159968246,22.310104984527072,12.395512300651871,16.86903783719302,17.24975486427159,871.5533905932738,48378.0,0.8003312607923757,0.6220882928565644,417.01323932934633,10517.0,0.7599798044987552,0.7453684696006806,531.8832970144351,17678.0,0.7852542384983721,0.40826603019365937,426.1848122046001,8466.0,0.5857228817667264,0.8555162185196473,450.63455967290594,11280.0,0.6980233862577958,0.6026865267243945,40.17537171294112,54.14733091533562,32.02603070924977,34.50931788527657
1478,262,1478_20231117_160449_frame_262,6.192039015311142,1.9199595220293397,2.6172031403628275,0.6032071453320473,0.8892578564718474,1780.0508747624551,446.1443281901999,679.5738093961288,333.5074249006468,400.2439134883106,13.688258237857964,6.252668419915383,13.416430100752756,15.3121080569745,22.340090402547126,12.038183004445981,16.773662344221798,16.887176093974762,873.2102448427661,48735.0,0.8031805624071847,0.6079626275637422,427.25588001646554,10724.0,0.7382281008294359,0.7441647449194424,534.9188309203678,17490.0,0.7681108502570715,0.3551259751348748,411.7645019878171,8531.0,0.6322837185973111,0.8452612729547829,454.770598642227,11549.0,0.7017290999653382,0.5923078669548449,19.221629808616207,53.55990755880554,20.881117218788354,34.40576390244808
1478,263,1478_20231117_160449_frame_263,5.8536229679868645,1.6714118832285616,2.6901379599759685,0.5857718389336645,0.9035929106520405,1748.9854051237476,420.1837883334539,698.7455354633566,320.68031823294996,388.0829869893475,13.421424816600519,5.843265887430451,13.691455910141578,15.275216266169933,22.344561655375884,12.118260077705129,17.104595243692025,16.465104924301,873.8965363437813,48741.0,0.8020182727557886,0.6328296953331755,413.32085117392114,10336.0,0.7603048038452775,0.7257594570749335,544.1259377015543,17642.0,0.7487879116385463,0.36793017899588704,420.8355697996826,8934.0,0.633914859352957,0.8477453764949171,462.01933598375615,11385.0,0.6702280438838102,0.6435712166306151,44.50613524985076,52.41554874851541,25.515039886990923,34.66975317695994
1478,264,1478_20231117_160449_frame_264,5.601411485223775,1.553517868457233,2.690266273129341,0.4798418639904086,0.8572674343301785,1818.1742334432106,442.8463108577086,673.629829008129,352.80673567361094,427.66012256403536,13.575658401845054,19.99256717557704,28.72893157093504,15.298732564764132,22.43944431530943,28.70714279468712,33.94070885141808,16.171287489648943,877.3107499061545,48996.0,0.7999513730589954,0.6289228637438204,425.3624817342638,10490.0,0.728562795387225,0.7224627230410278,540.9188309203678,17843.0,0.7663259602017161,0.39175645728989,416.5929291125633,8866.0,0.6419686235892952,0.8490891393787174,460.04877323527904,11354.0,0.67414140216978,0.6139592268357826,46.22441562633193,51.81258310831828,23.079810913781326,67.38996949273519
1478,265,1478_20231117_160449_frame_265,6.340423381052382,1.9454935808671185,2.6224298542953717,0.6523969581893339,0.8806910531329795,1865.9946204469215,437.4963505296468,695.5434120808728,344.4868873431598,456.43946211652764,13.66471061866831,20.356955078708726,29.396609531313956,15.500308003241983,22.29915295227803,27.712993772264973,32.685328386040844,16.529168255784743,886.6244584051392,49674.0,0.7940714502938544,0.6166463538094723,430.2914139223983,10542.0,0.7154965029889928,0.7168593749040215,528.4335495461293,17627.0,0.7932452922575352,0.38210277031463136,425.21424945612296,8902.0,0.6187024478633592,0.843962114052143,465.5279579551077,12157.0,0.7049279722504113,0.6216082207814906,41.67414997078945,37.69277848672868,13.230186443386206,60.00951830102854
1478,268,1478_20231117_160449_frame_268,6.414431018843047,1.9980614024320726,2.7643830669670586,0.6100448552530994,0.9199516235781415,1859.0353687392949,437.4361951002964,725.6478897569338,338.5093996496073,414.867502856192,13.47651129633705,6.09466609057009,13.940545506460222,14.95656021808024,22.381067777327765,12.465467475155169,17.06116518275813,16.74820390774614,878.3401871576773,49690.0,0.8093816487798315,0.6298662751128099,431.492424049175,10862.0,0.7331170374904725,0.7396583694261284,537.7766952966368,17616.0,0.7654436236345862,0.3751473229786436,423.4213562373095,8812.0,0.6176448644534657,0.8569569242474,463.8061325481598,11948.0,0.6979625241723726,0.5950111241076661,23.51670014836515,53.47036451110727,33.420183831934985,32.3560080168724
1478,27,1478_20231117_160449_frame_27,6.498908142464666,2.2947218794654973,2.442175593053279,0.6148218516126719,1.0267257027890802,1714.966124450162,512.7853086912138,588.9120409052077,242.5850048908651,409.77915880830295,13.647510136252288,6.199434295451909,14.368459476688141,15.560908373514733,22.209250373798024,12.280761881374671,17.240977237912738,17.281076587257346,914.0386719675123,53734.0,0.8082205593123075,0.6179594172002622,511.3624817342638,14690.0,0.7059499922375028,0.7095055133121402,527.883297014435,17573.0,0.7924647112414017,0.49678532396115666,384.06601717798213,7909.0,0.6737824210617466,0.8234919188740706,478.22034611053283,13101.0,0.7198768569018601,0.6158450595227688,50.8171628783956,42.36610380977473,27.220397565428577,23.71956481638753
1478,270,1478_20231117_160449_frame_270,6.45265429215129,2.0395554056943346,2.641295186222673,0.7263267018857565,0.8615356816518102,1822.8677343425798,432.0589966541565,666.1221824233553,351.6173813777707,437.4483589727895,13.498111593662015,22.01065007324569,31.086391329810542,14.885098415953676,22.228822897277393,29.359913444108088,34.947180558921815,16.862818818868337,881.8965363437815,49232.0,0.7954668195508393,0.6314783169727597,423.22034611053283,10569.0,0.7414991984125775,0.7391331758393055,523.4335495461293,16942.0,0.7770544121045992,0.279768926535297,445.49852070358486,9089.0,0.5754842402397409,0.8522160461632544,474.6345596729059,12183.0,0.6795875177336038,0.6629965202623548,39.26623365578713,50.113259788687195,29.359515973034497,62.91895934744328
1478,271,1478_20231117_160449_frame_271,6.526373552106363,2.114482326803734,2.6293822049589437,0.7008270286089465,0.8526961269573708,1789.9173134518512,430.65921411776617,644.009715993657,341.7202741442601,412.5445037722746,13.342142900626927,6.554040776214968,14.262358542747238,14.848455941229938,22.152792119806133,12.205582550566787,16.661777243286615,16.983866355978307,878.4823227814082,48739.0,0.7936342915346987,0.630583528100915,423.3563850798539,10696.0,0.749927068828504,0.7430431491527103,516.1909088590099,16978.0,0.8007108073130257,0.39415193612374794,429.32085117392114,8827.0,0.6018094834400924,0.8540172065424743,461.66399692442883,11797.0,0.6955517201562723,0.6113207472642492,38.32717528977078,51.939954837079924,34.34913419701538,20.673682586696593
1478,272,1478_20231117_160449_frame_272,6.794417254199739,2.281956746595733,2.5826883632360516,0.7554478490291309,0.8413469873150038,1804.3051505462972,451.84587030475376,633.4382515184981,325.3755981369728,426.68112571404953,13.094026285227786,6.565352920401887,14.039113499244804,14.696847229134825,21.66547081515178,12.089355530120153,16.252034556579805,16.912490680273518,889.1097397793778,49411.0,0.7854576464119778,0.6462558065435027,434.7411613907042,10637.0,0.7072411160185683,0.743344262955353,515.2619766708755,17033.0,0.8062037612157635,0.4004320848976255,433.22034611053283,9018.0,0.6038129248296878,0.8622063515738039,475.5990257669732,12278.0,0.6821118280630286,0.6410068826429373,39.95346483223031,43.4030522414341,31.45729357778751,28.29404074345806
