animal_number,lactation_number,date,dim,ko_lr,ko_lf,ko_rf,ko_rr,dko_lr,dko_lf,dko_rf,dko_rr,dko_udder
1391,1,2023-09-05,183,0,0,0,0,0,0,0,0,0
1391,1,2023-09-06,184,0,0,0,0,0,0,0,0,0
1391,1,2023-09-07,185,0,0,0,0,0,0,0,0,0
1391,1,2023-09-08,186,0,0,0,0,0,0,0,0,0
1391,1,2023-09-09,187,0,0,0,0,0,0,0,0,0
1391,1,2023-09-10,188,0,0,0,0,0,0,0,0,0
1391,1,2023-09-11,189,0,0,0,0,0,0,0,0,0
1391,1,2023-09-12,190,0,0,0,0,0,0,0,0,0
1391,1,2023-09-13,191,0,0,0,0,0,0,0,0,0
1391,1,2023-09-14,192,0,0,0,0,0,0,0,0,0
1391,1,2023-09-15,193,0,0,0,0,0,0,0,0,0
1391,1,2023-09-16,194,0,0,0,0,0,0,0,0,0
1391,1,2023-09-17,195,0,0,0,0,0,0,0,0,0
1391,1,2023-09-18,196,0,0,0,0,0,0,0,0,0
1391,1,2023-09-19,197,0,1,0,0,0,1,0,0,1
1391,1,2023-09-20,198,0,0,0,0,0,0,0,0,0
1391,1,2023-09-21,199,0,0,0,0,0,0,0,0,0
1391,1,2023-09-22,200,0,0,0,0,0,0,0,0,0
1391,1,2023-09-23,201,0,0,0,0,0,0,0,0,0
1391,1,2023-09-24,202,0,0,0,0,0,0,0,0,0
1391,1,2023-09-25,203,0,0,0,0,0,0,0,0,0
1391,1,2023-09-26,204,0,0,0,0,0,0,0,0,0
1391,1,2023-09-27,205,0,0,0,0,0,0,0,0,0
1391,1,2023-09-28,206,0,0,0,0,0,0,0,0,0
1391,1,2023-09-29,207,0,0,0,0,0,0,0,0,0
1391,1,2023-09-30,208,0,0,0,0,0,0,0,0,0
1391,1,2023-10-01,209,0,0,0,0,0,0,0,0,0
1391,1,2023-10-02,210,0,0,0,0,0,0,0,0,0
1391,1,2023-10-03,211,0,0,0,0,0,0,0,0,0
1391,1,2023-10-04,212,0,0,0,0,0,0,0,0,0
1391,1,2023-10-05,213,0,0,0,0,0,0,0,0,0
1391,1,2023-10-06,214,0,0,0,0,0,0,0,0,0
1391,1,2023-10-07,215,0,0,0,0,0,0,0,0,0
1391,1,2023-10-08,216,0,0,0,0,0,0,0,0,0
1391,1,2023-10-09,217,0,0,0,0,0,0,0,0,0
1391,1,2023-10-10,218,0,0,0,0,0,0,0,0,0
1391,1,2023-10-11,219,0,0,0,0,0,0,0,0,0
1391,1,2023-10-12,220,0,0,0,0,0,0,0,0,0
1391,1,2023-10-13,221,0,0,0,0,0,0,0,0,0
1391,1,2023-10-14,222,0,0,0,0,0,0,0,0,0
1391,1,2023-10-15,223,0,0,0,0,0,0,0,0,0
1391,1,2023-10-16,224,0,0,0,0,0,0,0,0,0
1391,1,2023-10-17,225,0,0,0,0,0,0,0,0,0
1391,1,2023-10-18,226,0,0,0,0,0,0,0,0,0
1391,1,2023-10-19,227,0,0,0,0,0,0,0,0,0
1391,1,2023-10-20,228,0,0,0,0,0,0,0,0,0
1391,1,2023-10-21,229,0,0,0,0,0,0,0,0,0
1391,1,2023-10-22,230,0,0,0,0,0,0,0,0,0
1391,1,2023-10-23,231,0,0,0,0,0,0,0,0,0
1391,1,2023-10-24,232,0,0,0,0,0,0,0,0,0
1391,1,2023-10-25,233,0,0,0,0,0,0,0,0,0
1391,1,2023-10-26,234,0,0,0,0,0,0,0,0,0
1391,1,2023-10-27,235,0,0,0,0,0,0,0,0,0
1391,1,2023-10-28,236,0,0,0,0,0,0,0,0,0
1391,1,2023-10-29,237,0,0,0,0,0,0,0,0,0
1391,1,2023-10-30,238,0,0,0,0,0,0,0,0,0
1391,1,2023-10-31,239,0,0,0,0,0,0,0,0,0
1391,1,2023-11-01,240,0,0,0,0,0,0,0,0,0
1391,1,2023-11-02,241,0,0,0,0,0,0,0,0,0
1391,1,2023-11-03,242,0,0,0,0,0,0,0,0,0
1391,1,2023-11-04,243,0,0,0,0,0,0,0,0,0
1391,1,2023-11-05,244,0,0,0,0,0,0,0,0,0
1391,1,2023-11-06,245,0,0,0,0,0,0,0,0,0
1391,1,2023-11-07,246,0,0,0,0,0,0,0,0,0
1391,1,2023-11-08,247,0,0,0,0,0,0,0,0,0
1391,1,2023-11-09,248,0,0,0,0,0,0,0,0,0
1391,1,2023-11-10,249,0,0,0,0,0,0,0,0,0
1391,1,2023-11-11,250,0,0,0,0,0,0,0,0,0
1391,1,2023-11-12,251,0,0,0,0,0,0,0,0,0
1391,1,2023-11-13,252,0,0,0,0,0,0,0,0,0
1391,1,2023-11-14,253,0,0,0,0,0,0,0,0,0
1391,1,2023-11-15,254,0,0,0,0,0,0,0,0,0
1391,1,2023-11-16,255,0,0,0,0,0,0,0,0,0
1391,1,2023-11-17,256,0,0,0,0,0,0,0,0,0
1395,1,2023-05-17,0,0,0,1,0,0,0,1,0,1
1395,1,2023-05-18,1,0,0,0,0,0,0,0,0,0
1395,1,2023-05-19,2,0,0,0,0,0,0,0,0,0
1395,1,2023-05-20,3,0,0,0,0,0,0,0,0,0
1395,1,2023-05-21,4,0,0,0,0,0,0,0,0,0
1395,1,2023-05-22,5,0,0,0,0,0,0,0,0,0
1395,1,2023-05-23,6,0,0,0,0,0,0,0,0,0
1395,1,2023-05-24,7,0,0,0,0,0,0,0,0,0
1395,1,2023-05-25,8,0,0,0,0,0,0,0,0,0
1395,1,2023-05-26,9,0,0,0,0,0,0,0,0,0
1395,1,2023-05-27,10,0,0,0,0,0,0,0,0,0
1395,1,2023-05-28,11,0,0,0,0,0,0,0,0,0
1395,1,2023-05-29,12,0,0,0,0,0,0,0,0,0
1395,1,2023-05-30,13,0,0,0,0,0,0,0,0,0
1395,1,2023-05-31,14,0,0,0,0,0,0,0,0,0
1395,1,2023-06-01,15,0,0,0,0,0,0,0,0,0
1395,1,2023-06-02,16,0,0,0,0,0,0,0,0,0
1395,1,2023-06-03,17,0,0,0,0,0,0,0,0,0
1395,1,2023-06-04,18,0,0,0,0,0,0,0,0,0
1395,1,2023-06-05,19,0,0,0,0,0,0,0,0,0
1395,1,2023-06-06,20,0,0,0,0,0,0,0,0,0
1395,1,2023-06-07,21,0,0,0,1,0,0,0,1,1
1395,1,2023-06-08,22,0,0,0,0,0,0,0,0,0
1395,1,2023-06-09,23,1,0,0,0,1,0,0,0,1
1395,1,2023-06-10,24,0,0,0,0,0,0,0,0,0
1395,1,2023-06-11,25,0,0,0,0,0,0,0,0,0
1395,1,2023-06-12,26,0,1,0,0,0,1,0,0,1
1395,1,2023-06-13,27,0,0,0,0,0,0,0,0,0
1395,1,2023-06-14,28,0,0,0,0,0,0,0,0,0
1395,1,2023-06-15,29,0,0,0,0,0,0,0,0,0
1395,1,2023-06-16,30,0,0,0,0,0,0,0,0,0
1395,1,2023-06-17,31,0,0,0,0,0,0,0,0,0
1395,1,2023-06-18,32,0,0,0,0,0,0,0,0,0
1395,1,2023-06-19,33,0,0,0,0,0,0,0,0,0
1395,1,2023-06-20,34,0,0,0,0,0,0,0,0,0
1395,1,2023-06-21,35,0,0,0,0,0,0,0,0,0
1395,1,2023-06-22,36,0,0,0,0,0,0,0,0,0
1395,1,2023-06-23,37,0,0,0,0,0,0,0,0,0
1395,1,2023-06-24,38,0,0,0,0,0,0,0,0,0
1395,1,2023-06-25,39,0,0,0,0,0,0,0,0,0
1395,1,2023-06-26,40,0,0,0,0,0,0,0,0,0
1395,1,2023-06-27,41,0,0,0,0,0,0,0,0,0
1395,1,2023-06-28,42,0,0,0,0,0,0,0,0,0
1395,1,2023-06-29,43,0,0,0,0,0,0,0,0,0
1395,1,2023-06-30,44,0,0,0,0,0,0,0,0,0
1395,1,2023-07-01,45,0,0,0,0,0,0,0,0,0
1395,1,2023-07-02,46,0,0,0,0,0,0,0,0,0
1395,1,2023-07-03,47,0,0,0,0,0,0,0,0,0
1395,1,2023-07-04,48,0,0,0,0,0,0,0,0,0
1395,1,2023-07-05,49,0,0,0,0,0,0,0,0,0
1395,1,2023-07-06,50,0,0,0,0,0,0,0,0,0
1395,1,2023-07-07,51,0,0,0,0,0,0,0,0,0
1395,1,2023-07-08,52,0,0,0,0,0,0,0,0,0
1395,1,2023-07-09,53,0,0,0,0,0,0,0,0,0
1395,1,2023-07-10,54,0,0,0,0,0,0,0,0,0
1395,1,2023-07-11,55,0,0,0,0,0,0,0,0,0
1395,1,2023-07-12,56,0,0,0,0,0,0,0,0,0
1395,1,2023-07-13,57,0,0,0,0,0,0,0,0,0
1395,1,2023-07-14,58,0,0,0,0,0,0,0,0,0
1395,1,2023-07-15,59,0,0,0,0,0,0,0,0,0
1395,1,2023-07-16,60,0,0,0,0,0,0,0,0,0
1395,1,2023-07-17,61,0,0,0,0,0,0,0,0,0
1395,1,2023-07-18,62,0,0,0,0,0,0,0,0,0
1395,1,2023-07-19,63,0,0,0,0,0,0,0,0,0
1395,1,2023-07-20,64,0,0,0,0,0,0,0,0,0
1395,1,2023-07-21,65,0,0,0,0,0,0,0,0,0
1395,1,2023-07-22,66,0,0,0,0,0,0,0,0,0
1395,1,2023-07-23,67,0,0,0,0,0,0,0,0,0
1395,1,2023-07-24,68,0,0,0,0,0,0,0,0,0
1395,1,2023-07-25,69,0,0,0,0,0,0,0,0,0
1395,1,2023-07-26,70,0,0,0,0,0,0,0,0,0
1395,1,2023-07-27,71,0,0,0,0,0,0,0,0,0
1395,1,2023-07-28,72,0,0,0,0,0,0,0,0,0
1395,1,2023-07-29,73,0,0,0,0,0,0,0,0,0
1395,1,2023-07-30,74,0,0,0,0,0,0,0,0,0
1395,1,2023-07-31,75,0,0,0,0,0,0,0,0,0
1395,1,2023-08-01,76,0,0,0,0,0,0,0,0,0
1395,1,2023-08-02,77,0,0,0,0,0,0,0,0,0
1395,1,2023-08-03,78,0,0,0,0,0,0,0,0,0
1395,1,2023-08-04,79,0,0,0,0,0,0,0,0,0
1395,1,2023-08-05,80,0,0,0,0,0,0,0,0,0
1395,1,2023-08-06,81,0,0,0,0,0,0,0,0,0
1395,1,2023-08-07,82,0,0,0,0,0,0,0,0,0
1395,1,2023-08-08,83,0,0,0,0,0,0,0,0,0
1395,1,2023-08-09,84,0,0,0,0,0,0,0,0,0
1395,1,2023-08-10,85,0,0,0,0,0,0,0,0,0
1395,1,2023-08-11,86,0,0,0,0,0,0,0,0,0
1395,1,2023-08-12,87,0,0,0,0,0,0,0,0,0
1395,1,2023-08-13,88,0,0,0,0,0,0,0,0,0
1395,1,2023-08-14,89,0,0,0,0,0,0,0,0,0
1395,1,2023-08-15,90,0,0,0,0,0,0,0,0,0
1395,1,2023-08-16,91,0,0,0,0,0,0,0,0,0
1395,1,2023-08-17,92,0,0,0,0,0,0,0,0,0
1395,1,2023-08-18,93,0,0,0,0,0,0,0,0,0
1395,1,2023-08-19,94,0,0,0,0,0,0,0,0,0
1395,1,2023-08-20,95,0,0,0,0,0,0,0,0,0
1395,1,2023-08-21,96,0,0,0,0,0,0,0,0,0
1395,1,2023-08-22,97,0,0,0,0,0,0,0,0,0
1395,1,2023-08-23,98,0,0,0,0,0,0,0,0,0
1395,1,2023-08-24,99,0,0,0,0,0,0,0,0,0
1395,1,2023-08-25,100,0,0,0,0,0,0,0,0,0
1395,1,2023-08-26,101,0,0,0,0,0,0,0,0,0
1395,1,2023-08-27,102,0,0,0,1,0,0,0,1,1
1395,1,2023-08-28,103,0,0,0,0,0,0,0,0,0
1395,1,2023-08-29,104,0,0,0,0,0,0,0,0,0
1395,1,2023-08-30,105,0,0,0,0,0,0,0,0,0
1395,1,2023-08-31,106,0,0,0,0,0,0,0,0,0
1395,1,2023-09-01,107,0,0,0,0,0,0,0,0,0
1395,1,2023-09-02,108,0,0,0,0,0,0,0,0,0
1395,1,2023-09-03,109,0,0,0,0,0,0,0,0,0
1395,1,2023-09-04,110,0,0,0,0,0,0,0,0,0
1395,1,2023-09-05,111,0,0,0,0,0,0,0,0,0
1395,1,2023-09-06,112,0,0,0,0,0,0,0,0,0
1395,1,2023-09-07,113,0,1,0,0,0,1,0,0,1
1395,1,2023-09-08,114,0,0,0,0,0,0,0,0,0
1395,1,2023-09-09,115,0,0,0,0,0,0,0,0,0
1395,1,2023-09-10,116,0,0,0,0,0,0,0,0,0
1395,1,2023-09-11,117,0,0,0,0,0,0,0,0,0
1395,1,2023-09-12,118,0,0,0,0,0,0,0,0,0
1395,1,2023-09-13,119,0,1,0,0,0,1,0,0,1
1395,1,2023-09-14,120,0,0,0,0,0,0,0,0,0
1395,1,2023-09-15,121,0,0,0,0,0,0,0,0,0
1395,1,2023-09-16,122,0,0,0,0,0,0,0,0,0
1395,1,2023-09-17,123,0,0,0,0,0,0,0,0,0
1395,1,2023-09-18,124,0,0,0,0,0,0,0,0,0
1395,1,2023-09-19,125,0,0,0,0,0,0,0,0,0
1395,1,2023-09-20,126,0,0,0,0,0,0,0,0,0
1395,1,2023-09-21,127,0,0,0,0,0,0,0,0,0
1395,1,2023-09-22,128,0,0,0,0,0,0,0,0,0
1395,1,2023-09-23,129,0,0,0,0,0,0,0,0,0
1395,1,2023-09-24,130,0,0,0,0,0,0,0,0,0
1395,1,2023-09-25,131,0,0,0,0,0,0,0,0,0
1395,1,2023-09-26,132,0,0,0,0,0,0,0,0,0
1395,1,2023-09-27,133,0,0,0,0,0,0,0,0,0
1395,1,2023-09-28,134,0,0,0,0,0,0,0,0,0
1395,1,2023-09-29,135,0,0,0,0,0,0,0,0,0
1395,1,2023-09-30,136,0,0,0,0,0,0,0,0,0
1395,1,2023-10-01,137,0,0,0,0,0,0,0,0,0
1395,1,2023-10-02,138,0,0,0,0,0,0,0,0,0
1395,1,2023-10-03,139,0,0,0,0,0,0,0,0,0
1395,1,2023-10-04,140,0,0,0,0,0,0,0,0,0
1395,1,2023-10-05,141,0,0,0,0,0,0,0,0,0
1395,1,2023-10-06,142,0,0,0,0,0,0,0,0,0
1395,1,2023-10-07,143,0,0,0,0,0,0,0,0,0
1395,1,2023-10-08,144,0,0,0,0,0,0,0,0,0
1395,1,2023-10-09,145,0,0,0,0,0,0,0,0,0
1395,1,2023-10-10,146,0,0,0,0,0,0,0,0,0
1395,1,2023-10-11,147,0,0,0,0,0,0,0,0,0
1395,1,2023-10-12,148,0,0,0,0,0,0,0,0,0
1395,1,2023-10-13,149,0,0,0,0,0,0,0,0,0
1395,1,2023-10-14,150,0,0,0,0,0,0,0,0,0
1395,1,2023-10-15,151,0,0,0,0,0,0,0,0,0
1395,1,2023-10-16,152,0,0,0,0,0,0,0,0,0
1395,1,2023-10-17,153,0,0,0,0,0,0,0,0,0
1395,1,2023-10-18,154,0,0,0,0,0,0,0,0,0
1395,1,2023-10-19,155,0,0,0,0,0,0,0,0,0
1395,1,2023-10-20,156,0,0,0,0,0,0,0,0,0
1395,1,2023-10-21,157,0,0,0,0,0,0,0,0,0
1395,1,2023-10-22,158,0,0,0,0,0,0,0,0,0
1395,1,2023-10-23,159,0,0,0,0,0,0,0,0,0
1395,1,2023-10-24,160,0,0,0,0,0,0,0,0,0
1395,1,2023-10-25,161,0,0,0,0,0,0,0,0,0
1395,1,2023-10-26,162,0,0,0,0,0,0,0,0,0
1395,1,2023-10-27,163,0,0,0,0,0,0,0,0,0
1395,1,2023-10-28,164,0,0,0,0,0,0,0,0,0
1395,1,2023-10-29,165,0,0,0,0,0,0,0,0,0
1395,1,2023-10-30,166,0,0,0,0,0,0,0,0,0
1395,1,2023-10-31,167,0,0,0,0,0,0,0,0,0
1395,1,2023-11-01,168,0,0,0,0,0,0,0,0,0
1395,1,2023-11-02,169,0,0,0,0,0,0,0,0,0
1395,1,2023-11-03,170,0,0,0,0,0,0,0,0,0
1395,1,2023-11-04,171,0,0,0,0,0,0,0,0,0
1395,1,2023-11-05,172,0,0,0,0,0,0,0,0,0
1395,1,2023-11-06,173,0,0,0,0,0,0,0,0,0
1395,1,2023-11-07,174,0,0,0,0,0,0,0,0,0
1395,1,2023-11-08,175,0,0,0,0,0,0,0,0,0
1395,1,2023-11-09,176,0,0,0,0,0,0,0,0,0
1395,1,2023-11-10,177,0,0,0,0,0,0,0,0,0
1395,1,2023-11-11,178,0,0,0,0,0,0,0,0,0
1395,1,2023-11-12,179,0,0,0,0,0,0,0,0,0
1395,1,2023-11-13,180,0,0,0,0,0,0,0,0,0
1395,1,2023-11-14,181,0,0,0,0,0,0,0,0,0
1395,1,2023-11-15,182,0,0,0,0,0,0,0,0,0
1395,1,2023-11-16,183,0,0,0,0,0,0,0,0,0
1395,1,2023-11-17,184,0,0,0,0,0,0,0,0,0
1396,1,2023-04-08,0,0,1,0,0,0,1,0,0,1
1396,1,2023-04-09,1,0,1,0,0,0,1,0,0,1
1396,1,2023-04-10,2,0,0,0,0,0,0,0,0,0
1396,1,2023-04-11,3,0,0,0,0,0,0,0,0,0
1396,1,2023-04-12,4,0,0,0,0,0,0,0,0,0
1396,1,2023-04-13,5,0,0,0,0,0,0,0,0,0
1396,1,2023-04-14,6,1,0,1,1,1,0,1,1,1
1396,1,2023-04-15,7,0,0,0,0,0,0,0,0,0
1396,1,2023-04-16,8,1,0,0,1,1,0,0,1,1
1396,1,2023-04-17,9,0,0,0,1,0,0,0,1,1
1396,1,2023-04-18,10,0,0,1,0,0,0,1,0,1
1396,1,2023-04-19,11,0,0,0,0,0,0,0,0,0
1396,1,2023-04-20,12,0,0,1,0,0,0,1,0,1
1396,1,2023-04-21,13,2,0,0,1,1,0,0,1,1
1396,1,2023-04-22,14,1,0,1,2,1,0,1,1,1
1396,1,2023-04-23,15,1,0,1,1,1,0,1,1,1
1396,1,2023-04-24,16,2,0,0,1,1,0,0,1,1
1396,1,2023-04-25,17,1,0,0,0,1,0,0,0,1
1396,1,2023-04-26,18,0,0,0,2,0,0,0,1,1
1396,1,2023-04-27,19,1,0,0,1,1,0,0,1,1
1396,1,2023-04-28,20,0,0,1,1,0,0,1,1,1
1396,1,2023-04-29,21,0,0,0,1,0,0,0,1,1
1396,1,2023-04-30,22,1,0,0,1,1,0,0,1,1
1396,1,2023-05-01,23,0,0,0,1,0,0,0,1,1
1396,1,2023-05-02,24,1,0,0,0,1,0,0,0,1
1396,1,2023-05-03,25,0,0,0,1,0,0,0,1,1
1396,1,2023-05-04,26,0,0,0,0,0,0,0,0,0
1396,1,2023-05-05,27,1,0,0,1,1,0,0,1,1
1396,1,2023-05-06,28,0,0,0,1,0,0,0,1,1
1396,1,2023-05-07,29,0,0,0,0,0,0,0,0,0
1396,1,2023-05-08,30,0,0,0,0,0,0,0,0,0
1396,1,2023-05-09,31,0,0,0,0,0,0,0,0,0
1396,1,2023-05-10,32,1,0,0,1,1,0,0,1,1
1396,1,2023-05-11,33,0,0,0,0,0,0,0,0,0
1396,1,2023-05-12,34,0,0,0,0,0,0,0,0,0
1396,1,2023-05-13,35,0,0,0,2,0,0,0,1,1
1396,1,2023-05-14,36,1,0,0,1,1,0,0,1,1
1396,1,2023-05-15,37,0,0,0,0,0,0,0,0,0
1396,1,2023-05-16,38,0,0,0,0,0,0,0,0,0
1396,1,2023-05-17,39,0,0,0,1,0,0,0,1,1
1396,1,2023-05-18,40,1,0,0,0,1,0,0,0,1
1396,1,2023-05-19,41,0,0,0,0,0,0,0,0,0
1396,1,2023-05-20,42,1,0,0,1,1,0,0,1,1
1396,1,2023-05-21,43,0,0,0,0,0,0,0,0,0
1396,1,2023-05-22,44,0,0,0,0,0,0,0,0,0
1396,1,2023-05-23,45,0,0,0,0,0,0,0,0,0
1396,1,2023-05-24,46,0,0,0,0,0,0,0,0,0
1396,1,2023-05-25,47,0,0,0,0,0,0,0,0,0
1396,1,2023-05-26,48,0,0,0,0,0,0,0,0,0
1396,1,2023-05-27,49,0,0,0,0,0,0,0,0,0
1396,1,2023-05-28,50,0,0,0,0,0,0,0,0,0
1396,1,2023-05-29,51,0,0,0,0,0,0,0,0,0
1396,1,2023-05-30,52,0,0,0,0,0,0,0,0,0
1396,1,2023-05-31,53,0,0,0,0,0,0,0,0,0
1396,1,2023-06-01,54,0,0,0,0,0,0,0,0,0
1396,1,2023-06-02,55,0,0,0,0,0,0,0,0,0
1396,1,2023-06-03,56,0,0,0,0,0,0,0,0,0
1396,1,2023-06-04,57,0,0,0,0,0,0,0,0,0
1396,1,2023-06-05,58,0,0,0,0,0,0,0,0,0
1396,1,2023-06-06,59,0,0,0,0,0,0,0,0,0
1396,1,2023-06-07,60,0,0,0,0,0,0,0,0,0
1396,1,2023-06-08,61,0,0,0,0,0,0,0,0,0
1396,1,2023-06-09,62,0,0,0,0,0,0,0,0,0
1396,1,2023-06-10,63,0,0,0,0,0,0,0,0,0
1396,1,2023-06-11,64,0,0,0,0,0,0,0,0,0
1396,1,2023-06-12,65,0,0,0,0,0,0,0,0,0
1396,1,2023-06-13,66,0,0,0,0,0,0,0,0,0
1396,1,2023-06-14,67,0,0,0,0,0,0,0,0,0
1396,1,2023-06-15,68,0,0,0,0,0,0,0,0,0
1396,1,2023-06-16,69,0,0,0,0,0,0,0,0,0
1396,1,2023-06-17,70,0,0,0,0,0,0,0,0,0
1396,1,2023-06-18,71,0,0,0,0,0,0,0,0,0
1396,1,2023-06-19,72,0,0,0,0,0,0,0,0,0
1396,1,2023-06-20,73,0,0,0,0,0,0,0,0,0
1396,1,2023-06-21,74,0,0,0,0,0,0,0,0,0
1396,1,2023-06-22,75,0,0,0,0,0,0,0,0,0
1396,1,2023-06-23,76,0,0,0,0,0,0,0,0,0
1396,1,2023-06-24,77,0,0,0,0,0,0,0,0,0
1396,1,2023-06-25,78,0,0,0,0,0,0,0,0,0
1396,1,2023-06-26,79,0,0,0,0,0,0,0,0,0
1396,1,2023-06-27,80,0,0,0,0,0,0,0,0,0
1396,1,2023-06-28,81,0,0,0,0,0,0,0,0,0
1396,1,2023-06-29,82,0,0,0,0,0,0,0,0,0
1396,1,2023-06-30,83,0,0,0,0,0,0,0,0,0
1396,1,2023-07-01,84,0,0,0,0,0,0,0,0,0
1396,1,2023-07-02,85,0,0,0,0,0,0,0,0,0
1396,1,2023-07-03,86,0,0,0,0,0,0,0,0,0
1396,1,2023-07-04,87,0,0,0,0,0,0,0,0,0
1396,1,2023-07-05,88,0,0,0,0,0,0,0,0,0
1396,1,2023-07-06,89,0,0,0,0,0,0,0,0,0
1396,1,2023-07-07,90,0,0,0,0,0,0,0,0,0
1396,1,2023-07-08,91,0,0,0,1,0,0,0,1,1
1396,1,2023-07-09,92,0,0,0,0,0,0,0,0,0
1396,1,2023-07-10,93,0,0,0,1,0,0,0,1,1
1396,1,2023-07-11,94,0,0,0,0,0,0,0,0,0
1396,1,2023-07-12,95,0,0,0,0,0,0,0,0,0
1396,1,2023-07-13,96,0,0,0,0,0,0,0,0,0
1396,1,2023-07-14,97,0,0,0,1,0,0,0,1,1
1396,1,2023-07-15,98,0,0,0,0,0,0,0,0,0
1396,1,2023-07-16,99,0,0,0,0,0,0,0,0,0
1396,1,2023-07-17,100,0,0,0,0,0,0,0,0,0
1396,1,2023-07-18,101,1,0,0,1,1,0,0,1,1
1396,1,2023-07-19,102,0,0,0,0,0,0,0,0,0
1396,1,2023-07-20,103,0,0,0,0,0,0,0,0,0
1396,1,2023-07-21,104,0,0,0,0,0,0,0,0,0
1396,1,2023-07-22,105,0,0,0,0,0,0,0,0,0
1396,1,2023-07-23,106,0,0,0,0,0,0,0,0,0
1396,1,2023-07-24,107,0,0,0,0,0,0,0,0,0
1396,1,2023-07-25,108,0,0,0,0,0,0,0,0,0
1396,1,2023-07-26,109,0,0,0,0,0,0,0,0,0
1396,1,2023-07-27,110,0,0,0,0,0,0,0,0,0
1396,1,2023-07-28,111,0,0,0,0,0,0,0,0,0
1396,1,2023-07-29,112,0,0,0,0,0,0,0,0,0
1396,1,2023-07-30,113,2,0,0,0,1,0,0,0,1
1396,1,2023-07-31,114,0,0,0,0,0,0,0,0,0
1396,1,2023-08-01,115,0,0,0,0,0,0,0,0,0
1396,1,2023-08-02,116,0,0,0,0,0,0,0,0,0
1396,1,2023-08-03,117,0,0,0,0,0,0,0,0,0
1396,1,2023-08-04,118,0,0,0,0,0,0,0,0,0
1396,1,2023-08-05,119,0,0,0,0,0,0,0,0,0
1396,1,2023-08-06,120,0,0,0,0,0,0,0,0,0
1396,1,2023-08-07,121,0,0,0,0,0,0,0,0,0
1396,1,2023-08-08,122,0,0,0,0,0,0,0,0,0
1396,1,2023-08-09,123,0,0,0,0,0,0,0,0,0
1396,1,2023-08-10,124,0,0,0,0,0,0,0,0,0
1396,1,2023-08-11,125,0,0,0,0,0,0,0,0,0
1396,1,2023-08-12,126,0,0,0,0,0,0,0,0,0
1396,1,2023-08-13,127,0,0,0,0,0,0,0,0,0
1396,1,2023-08-14,128,0,0,0,0,0,0,0,0,0
1396,1,2023-08-15,129,0,0,0,0,0,0,0,0,0
1396,1,2023-08-16,130,0,0,0,0,0,0,0,0,0
1396,1,2023-08-17,131,0,0,0,0,0,0,0,0,0
1396,1,2023-08-18,132,0,0,0,0,0,0,0,0,0
1396,1,2023-08-19,133,0,0,0,0,0,0,0,0,0
1396,1,2023-08-20,134,0,0,0,0,0,0,0,0,0
1396,1,2023-08-21,135,0,0,0,0,0,0,0,0,0
1396,1,2023-08-22,136,0,0,0,0,0,0,0,0,0
1396,1,2023-08-23,137,0,0,2,0,0,0,1,0,1
1396,1,2023-08-24,138,0,0,0,0,0,0,0,0,0
1396,1,2023-08-25,139,0,0,0,0,0,0,0,0,0
1396,1,2023-08-26,140,0,0,0,1,0,0,0,1,1
1396,1,2023-08-27,141,0,0,0,0,0,0,0,0,0
1396,1,2023-08-28,142,0,0,0,0,0,0,0,0,0
1396,1,2023-08-29,143,0,0,0,0,0,0,0,0,0
1396,1,2023-08-30,144,0,0,1,0,0,0,1,0,1
1396,1,2023-08-31,145,0,0,0,0,0,0,0,0,0
1396,1,2023-09-01,146,0,0,0,0,0,0,0,0,0
1396,1,2023-09-02,147,0,0,0,1,0,0,0,1,1
1396,1,2023-09-03,148,0,0,0,0,0,0,0,0,0
1396,1,2023-09-04,149,0,0,0,0,0,0,0,0,0
1396,1,2023-09-05,150,0,0,0,0,0,0,0,0,0
1396,1,2023-09-06,151,0,0,0,0,0,0,0,0,0
1396,1,2023-09-07,152,0,0,0,0,0,0,0,0,0
1396,1,2023-09-08,153,0,0,0,0,0,0,0,0,0
1396,1,2023-09-09,154,0,0,0,0,0,0,0,0,0
1396,1,2023-09-10,155,0,0,0,0,0,0,0,0,0
1396,1,2023-09-11,156,0,0,0,0,0,0,0,0,0
1396,1,2023-09-12,157,0,0,0,0,0,0,0,0,0
1396,1,2023-09-13,158,0,0,0,0,0,0,0,0,0
1396,1,2023-09-14,159,0,0,0,0,0,0,0,0,0
1396,1,2023-09-15,160,0,0,0,0,0,0,0,0,0
1396,1,2023-09-16,161,0,0,0,0,0,0,0,0,0
1396,1,2023-09-17,162,0,0,0,0,0,0,0,0,0
1396,1,2023-09-18,163,0,0,0,0,0,0,0,0,0
1396,1,2023-09-19,164,0,0,0,0,0,0,0,0,0
1396,1,2023-09-20,165,0,0,0,0,0,0,0,0,0
1396,1,2023-09-21,166,0,0,0,0,0,0,0,0,0
1396,1,2023-09-22,167,0,0,0,0,0,0,0,0,0
1396,1,2023-09-23,168,0,0,0,0,0,0,0,0,0
1396,1,2023-09-24,169,0,0,0,0,0,0,0,0,0
1396,1,2023-09-25,170,0,0,0,0,0,0,0,0,0
1396,1,2023-09-26,171,0,0,0,0,0,0,0,0,0
1396,1,2023-09-27,172,0,0,0,0,0,0,0,0,0
1396,1,2023-09-28,173,0,0,0,0,0,0,0,0,0
1396,1,2023-09-29,174,0,0,0,0,0,0,0,0,0
1396,1,2023-09-30,175,0,0,0,0,0,0,0,0,0
