cow,side,eu,gd,animal_number,begin_time,days_in_milk,lactation_number,ko
1423,back,,,1423,10/18/2023 3:11 PM,165.0,1,0
1423,back,,,1423,10/19/2023 12:22 AM,166.0,1,0
1423,back,,,1423,10/19/2023 7:16 AM,166.0,1,0
1423,back,,,1423,10/19/2023 2:50 PM,166.0,1,0
1423,back,,,1423,10/19/2023 9:06 PM,166.0,1,0
1423,back,,,1423,10/20/2023 7:13 AM,167.0,1,0
1423,back,,,1423,10/20/2023 3:34 PM,167.0,1,0
1423,back,,,1423,10/21/2023 12:53 AM,168.0,1,0
1423,back,,,1423,10/21/2023 8:04 AM,168.0,1,0
1423,back,,,1423,10/21/2023 4:30 PM,168.0,1,0
1423,back,,,1423,10/22/2023 12:35 AM,169.0,1,0
1423,back,,,1423,10/22/2023 8:17 AM,169.0,1,0
1423,back,,,1423,10/22/2023 6:10 PM,169.0,1,0
1423,back,,,1423,10/23/2023 2:17 AM,170.0,1,0
1423,back,,,1423,10/23/2023 8:01 AM,170.0,1,0
1423,back,,,1423,10/23/2023 6:23 PM,170.0,1,0
1423,back,,,1423,10/24/2023 4:08 AM,171.0,1,0
1423,back,,,1423,10/24/2023 2:45 PM,171.0,1,0
1423,back,,,1423,10/25/2023 1:28 AM,172.0,1,0
1423,back,,,1423,10/25/2023 11:13 AM,172.0,1,0
1423,back,,,1423,10/25/2023 7:38 PM,172.0,1,0
1423,back,,,1423,10/26/2023 3:18 AM,173.0,1,0
1423,back,,,1423,10/26/2023 1:09 PM,173.0,1,0
1423,back,,,1423,10/26/2023 10:50 PM,173.0,1,0
1423,back,,,1423,10/27/2023 8:47 AM,174.0,1,0
1423,back,,,1423,10/27/2023 3:09 PM,174.0,1,0
1423,back,,,1423,10/27/2023 11:30 PM,174.0,1,0
1423,back,,,1423,10/28/2023 10:04 AM,175.0,1,0
1423,back,,,1423,10/28/2023 6:11 PM,175.0,1,0
1423,back,,,1423,10/29/2023 2:25 AM,176.0,1,0
1423,back,,,1423,10/29/2023 9:06 AM,176.0,1,0
1423,back,,,1423,10/29/2023 4:58 PM,176.0,1,0
1423,back,,,1423,10/30/2023 1:47 AM,177.0,1,0
1423,back,,,1423,10/30/2023 8:22 AM,177.0,1,0
1423,back,,,1423,10/30/2023 4:43 PM,177.0,1,0
1423,back,,,1423,10/31/2023 12:01 AM,178.0,1,0
1423,back,,,1423,10/31/2023 9:18 AM,178.0,1,0
1423,back,,,1423,10/31/2023 6:20 PM,178.0,1,0
1423,back,,,1423,11/1/2023 3:11 AM,179.0,1,0
1423,back,,,1423,11/1/2023 12:36 PM,179.0,1,0
1423,back,,,1423,11/1/2023 8:46 PM,179.0,1,0
1423,back,,,1423,11/2/2023 5:40 AM,180.0,1,0
1423,back,,,1423,11/2/2023 2:19 PM,180.0,1,0
1423,back,,,1423,11/2/2023 10:18 PM,180.0,1,0
1423,back,,,1423,11/3/2023 8:04 AM,181.0,1,0
1423,back,,,1423,11/3/2023 6:21 PM,181.0,1,0
1423,back,,,1423,11/4/2023 5:56 AM,182.0,1,0
1423,back,,,1423,11/4/2023 2:27 PM,182.0,1,0
1423,back,,,1423,11/5/2023 1:03 AM,183.0,1,0
1423,back,,,1423,11/5/2023 9:31 AM,183.0,1,0
1423,back,,,1423,11/5/2023 8:01 PM,183.0,1,0
1423,back,,,1423,11/6/2023 7:19 AM,184.0,1,0
1423,back,,,1423,11/6/2023 4:07 PM,184.0,1,0
1423,back,,,1423,11/7/2023 12:17 AM,185.0,1,0
1423,back,,,1423,11/7/2023 8:15 AM,185.0,1,0
1423,back,,,1423,11/7/2023 6:36 PM,185.0,1,0
1423,back,,,1423,11/8/2023 5:44 AM,186.0,1,0
1423,back,,,1423,11/8/2023 12:39 PM,186.0,1,0
1423,back,,,1423,11/8/2023 10:35 PM,186.0,1,0
1423,back,,,1423,11/9/2023 6:51 AM,187.0,1,0
1423,back,,,1423,11/9/2023 1:05 PM,187.0,1,0
1423,back,,,1423,11/9/2023 9:49 PM,187.0,1,0
1423,back,,,1423,11/10/2023 7:34 AM,188.0,1,0
1423,back,,,1423,11/10/2023 6:12 PM,188.0,1,0
1423,back,,,1423,11/11/2023 1:57 AM,189.0,1,0
1423,back,,,1423,11/11/2023 1:14 PM,189.0,1,0
1423,back,,,1423,11/11/2023 10:48 PM,189.0,1,0
1423,back,,,1423,11/12/2023 8:12 AM,190.0,1,0
1423,back,,,1423,11/12/2023 3:01 PM,190.0,1,0
1423,back,,,1423,11/12/2023 11:18 PM,190.0,1,0
1423,back,,,1423,11/13/2023 7:38 AM,191.0,1,0
1423,back,,,1423,11/13/2023 3:19 PM,191.0,1,0
1423,back,,,1423,11/13/2023 10:29 PM,191.0,1,0
1423,back,,,1423,11/14/2023 8:02 AM,192.0,1,0
1423,back,,,1423,11/14/2023 4:07 PM,192.0,1,0
1423,back,,,1423,11/14/2023 10:36 PM,192.0,1,0
1423,back,,,1423,11/15/2023 6:14 AM,193.0,1,0
1423,back,,,1423,11/15/2023 4:16 PM,193.0,1,0
1423,back,,,1423,11/16/2023 12:06 AM,194.0,1,0
1423,back,,,1423,11/16/2023 9:51 AM,194.0,1,0
1423,back,,,1423,11/16/2023 2:30 PM,194.0,1,0
1423,back,,,1423,11/16/2023 7:57 PM,194.0,1,0
1423,back,,,1423,11/17/2023 6:17 AM,195.0,1,0
1423,back,,,1423,11/17/2023 1:48 PM,195.0,1,0
1423,back,,,1423,11/17/2023 11:34 PM,195.0,1,0
1423,back,,,1423,11/18/2023 7:06 AM,196.0,1,0
1423,back,,,1423,11/18/2023 1:52 PM,196.0,1,0
1423,back,,,1423,11/18/2023 9:41 PM,196.0,1,0
1423,back,,,1423,11/19/2023 8:33 AM,197.0,1,0
1423,back,,,1423,11/19/2023 7:38 PM,197.0,1,0
1423,back,,,1423,11/20/2023 3:02 AM,198.0,1,0
1423,back,,,1423,11/20/2023 1:02 PM,198.0,1,0
1423,back,,,1423,11/20/2023 9:48 PM,198.0,1,0
1423,back,,,1423,11/21/2023 8:43 AM,199.0,1,0
1423,back,,,1423,11/21/2023 4:56 PM,199.0,1,0
1423,back,,,1423,11/22/2023 9:47 AM,200.0,1,0
1423,back,,,1423,11/22/2023 6:55 PM,200.0,1,0
1423,back,,,1423,11/23/2023 2:18 AM,201.0,1,0
1423,back,,,1423,11/23/2023 1:28 PM,201.0,1,0
1423,back,,,1423,11/23/2023 9:56 PM,201.0,1,0
1423,back,,,1423,11/24/2023 8:25 AM,202.0,1,0
1423,back,,,1423,11/24/2023 7:12 PM,202.0,1,0
1423,back,,,1423,11/25/2023 12:06 PM,203.0,1,0
1423,back,,,1423,11/25/2023 7:22 PM,203.0,1,0
1423,back,,,1423,11/26/2023 3:19 AM,204.0,1,0
1423,back,,,1423,11/26/2023 12:00 PM,204.0,1,0
1423,back,,,1423,11/26/2023 8:27 PM,204.0,1,0
1423,back,,,1423,11/27/2023 6:30 AM,205.0,1,0
1423,back,,,1423,11/27/2023 5:19 PM,205.0,1,0
1423,back,,,1423,11/28/2023 3:00 AM,206.0,1,0
1423,back,,,1423,11/28/2023 2:09 PM,206.0,1,0
1423,back,,,1423,11/28/2023 8:45 PM,206.0,1,0
1423,back,,,1423,11/29/2023 2:15 AM,207.0,1,0
1423,back,,,1423,11/29/2023 8:03 AM,207.0,1,0
1423,back,,,1423,11/29/2023 5:17 PM,207.0,1,0
1423,back,,,1423,11/30/2023 12:59 AM,208.0,1,0
1423,back,,,1423,11/30/2023 9:55 AM,208.0,1,0
1423,back,,,1423,11/30/2023 2:28 PM,208.0,1,0
1423,back,,,1423,12/1/2023 12:47 AM,209.0,1,0
1423,back,,,1423,12/1/2023 11:24 AM,209.0,1,0
1423,back,,,1423,12/1/2023 9:46 PM,209.0,1,0
1423,back,,,1423,12/2/2023 7:31 AM,210.0,1,0
1423,back,,,1423,12/2/2023 5:58 PM,210.0,1,0
1423,back,,,1423,12/3/2023 1:59 AM,211.0,1,0
1423,back,,,1423,12/3/2023 12:09 PM,211.0,1,0
1423,back,,,1423,12/3/2023 9:58 PM,211.0,1,0
1423,back,,,1423,12/4/2023 8:15 AM,212.0,1,0
1423,back,,,1423,12/4/2023 6:50 PM,212.0,1,0
1423,back,,,1423,12/5/2023 3:05 AM,213.0,1,0
1423,back,,,1423,12/5/2023 2:09 PM,213.0,1,0
1423,back,,,1423,12/6/2023 1:52 AM,214.0,1,0
1423,back,,,1423,12/6/2023 12:46 PM,214.0,1,0
1423,back,,,1423,12/6/2023 11:05 PM,214.0,1,0
1423,back,,,1423,12/7/2023 6:43 AM,215.0,1,0
1423,back,,,1423,12/7/2023 3:14 PM,215.0,1,0
1423,back,,,1423,12/8/2023 9:26 AM,216.0,1,0
1423,back,,,1423,12/8/2023 8:23 PM,216.0,1,0
1423,back,,,1423,12/9/2023 7:07 AM,217.0,1,0
1423,back,,,1423,12/9/2023 4:04 PM,217.0,1,0
1423,back,,,1423,12/9/2023 11:32 PM,217.0,1,0
1423,back,,,1423,12/10/2023 10:26 AM,218.0,1,0
1423,back,,,1423,12/10/2023 8:01 PM,218.0,1,0
1423,back,,,1423,12/11/2023 5:12 AM,219.0,1,0
1423,back,,,1423,12/11/2023 3:47 PM,219.0,1,0
1423,back,,,1423,12/12/2023 1:03 AM,220.0,1,0
1423,back,,,1423,12/12/2023 9:42 AM,220.0,1,0
1423,back,,,1423,12/12/2023 6:59 PM,220.0,1,0
1423,back,,,1423,12/13/2023 2:14 PM,221.0,1,0
1423,back,,,1423,12/13/2023 8:57 PM,221.0,1,0
1423,back,,,1423,12/14/2023 5:35 AM,222.0,1,0
1423,back,,,1423,12/14/2023 1:27 PM,222.0,1,0
1423,back,,,1423,12/14/2023 10:59 PM,222.0,1,0
1423,back,,,1423,12/15/2023 10:01 AM,223.0,1,0
1423,back,,,1423,12/15/2023 4:13 PM,223.0,1,0
1423,back,,,1423,12/15/2023 10:51 PM,223.0,1,0
1423,back,,,1423,12/16/2023 4:08 AM,224.0,1,0
1423,back,,,1423,12/16/2023 2:06 PM,224.0,1,0
1423,back,,,1423,12/16/2023 11:40 PM,224.0,1,0
1423,back,,,1423,12/17/2023 10:22 AM,225.0,1,0
1423,back,,,1423,12/17/2023 8:00 PM,225.0,1,0
1423,back,,,1423,12/18/2023 5:52 AM,226.0,1,0
1423,back,,,1423,12/18/2023 3:07 PM,226.0,1,0
1423,back,,,1423,12/19/2023 6:18 AM,227.0,1,0
1423,back,,,1423,12/19/2023 4:35 PM,227.0,1,0
1423,back,,,1423,12/20/2023 12:45 AM,228.0,1,0
1423,back,,,1423,12/20/2023 8:32 AM,228.0,1,0
1423,back,,,1423,12/20/2023 4:17 PM,228.0,1,0
1423,back,,,1423,12/20/2023 11:21 PM,228.0,1,0
1423,back,,,1423,12/21/2023 4:25 AM,229.0,1,0
1423,back,,,1423,12/21/2023 11:09 AM,229.0,1,0
1423,back,,,1423,12/21/2023 6:51 PM,229.0,1,0
1423,back,,,1423,12/22/2023 3:10 AM,230.0,1,0
1423,back,,,1423,12/22/2023 12:39 PM,230.0,1,0
1423,back,,,1423,12/22/2023 9:11 PM,230.0,1,0
1423,back,,,1423,12/23/2023 7:33 AM,231.0,1,0
1423,back,,,1423,12/23/2023 3:48 PM,231.0,1,0
1423,back,,,1423,12/24/2023 12:00 AM,232.0,1,0
1423,back,,,1423,12/24/2023 11:09 AM,232.0,1,0
1423,back,,,1423,12/24/2023 10:59 PM,232.0,1,0
1423,back,,,1423,12/25/2023 9:54 AM,233.0,1,0
1423,back,,,1423,12/25/2023 5:19 PM,233.0,1,0
1423,back,,,1423,12/26/2023 2:00 AM,234.0,1,0
1423,back,,,1423,12/26/2023 12:22 PM,234.0,1,0
1423,back,,,1423,12/26/2023 8:49 PM,234.0,1,0
1423,back,,,1423,12/27/2023 5:48 AM,235.0,1,0
1423,back,,,1423,12/27/2023 12:49 PM,235.0,1,0
1423,back,,,1423,12/27/2023 10:37 PM,235.0,1,0
1423,back,,,1423,12/28/2023 9:11 AM,236.0,1,0
1423,back,,,1423,12/28/2023 5:01 PM,236.0,1,0
1423,back,,,1423,12/29/2023 1:36 AM,237.0,1,0
1423,back,,,1423,12/29/2023 10:48 AM,237.0,1,0
1423,back,,,1423,12/29/2023 8:26 PM,237.0,1,0
1423,back,,,1423,12/30/2023 3:52 AM,238.0,1,0
1423,back,,,1423,12/30/2023 11:16 AM,238.0,1,0
1423,back,,,1423,12/30/2023 6:17 PM,238.0,1,0
1423,back,,,1423,12/31/2023 2:24 AM,239.0,1,0
1423,back,,,1423,12/31/2023 12:21 PM,239.0,1,0
1423,back,,,1423,12/31/2023 7:42 PM,239.0,1,0
1423,back,,,1423,1/1/2024 6:24 AM,240.0,1,0
1423,back,,,1423,1/1/2024 1:22 PM,240.0,1,0
1423,back,,,1423,1/1/2024 6:20 PM,240.0,1,0
1423,back,,,1423,1/2/2024 2:06 AM,241.0,1,0
1423,back,,,1423,1/2/2024 12:38 PM,241.0,1,0
1423,back,,,1423,1/2/2024 10:35 PM,241.0,1,0
1423,back,,,1423,1/3/2024 9:51 AM,242.0,1,0
1423,back,,,1423,1/3/2024 8:32 PM,242.0,1,0
1423,back,,,1423,1/4/2024 8:03 AM,243.0,1,0
1423,back,,,1423,1/4/2024 6:44 PM,243.0,1,0
1423,back,,,1423,1/5/2024 5:13 AM,244.0,1,0
1423,back,,,1423,1/5/2024 1:30 PM,244.0,1,0
1423,back,,,1423,1/5/2024 11:09 PM,244.0,1,0
1423,back,,,1423,1/6/2024 9:49 AM,245.0,1,0
1423,back,,,1423,1/6/2024 8:39 PM,245.0,1,0
1423,back,,,1423,1/7/2024 5:22 AM,246.0,1,0
1423,back,,,1423,1/7/2024 1:30 PM,246.0,1,0
1423,back,,,1423,1/7/2024 8:52 PM,246.0,1,0
1423,back,,,1423,1/8/2024 5:18 AM,247.0,1,0
1423,back,,,1423,1/8/2024 3:51 PM,247.0,1,0
1423,back,,,1423,1/9/2024 2:59 AM,248.0,1,0
1423,back,,,1423,1/9/2024 1:06 PM,248.0,1,0
1423,back,,,1423,1/10/2024 2:01 AM,249.0,1,0
1423,back,,,1423,1/10/2024 12:25 PM,249.0,1,0
1423,back,,,1423,1/10/2024 10:51 PM,249.0,1,0
1423,back,,,1423,1/11/2024 8:21 AM,250.0,1,0
1423,back,,,1423,1/11/2024 8:10 PM,250.0,1,0
1423,back,,,1423,1/12/2024 12:52 AM,251.0,1,0
1423,back,,,1423,1/12/2024 12:03 PM,251.0,1,0
1423,back,,,1423,1/12/2024 8:38 PM,251.0,1,0
1423,back,,,1423,1/13/2024 1:15 AM,252.0,1,0
1423,back,,,1423,1/13/2024 8:09 AM,252.0,1,0
1423,back,,,1423,1/13/2024 5:05 PM,252.0,1,0
1423,back,,,1423,1/14/2024 2:11 AM,253.0,1,0
1423,back,,,1423,1/14/2024 1:29 PM,253.0,1,0
1423,back,,,1423,1/14/2024 11:43 PM,253.0,1,0
1423,back,,,1423,1/15/2024 10:25 AM,254.0,1,0
1423,back,,,1423,1/15/2024 6:45 PM,254.0,1,0
1423,back,,,1423,1/16/2024 2:52 AM,255.0,1,0
1423,back,,,1423,1/16/2024 2:10 PM,255.0,1,0
1423,back,,,1423,1/17/2024 12:09 AM,256.0,1,0
1423,back,,,1423,1/17/2024 10:52 AM,256.0,1,0
1423,back,,,1423,1/17/2024 11:30 PM,256.0,1,0
1423,back,,,1423,1/18/2024 5:41 AM,257.0,1,0
1423,back,,,1423,1/18/2024 1:58 PM,257.0,1,0
1423,back,,,1423,1/18/2024 11:58 PM,258.0,1,0
1423,back,,,1423,1/19/2024 9:27 AM,258.0,1,0
1423,back,,,1423,1/19/2024 5:07 PM,258.0,1,0
1423,back,,,1423,1/20/2024 1:31 AM,259.0,1,0
1423,back,,,1423,1/20/2024 11:10 AM,259.0,1,0
1423,back,,,1423,1/20/2024 8:38 PM,259.0,1,0
1423,back,,,1423,1/21/2024 5:09 AM,260.0,1,0
1423,back,,,1423,1/21/2024 2:26 PM,260.0,1,0
1423,back,,,1423,1/21/2024 11:53 PM,260.0,1,0
1423,back,,,1423,1/22/2024 8:24 AM,261.0,1,0
1423,back,,,1423,1/22/2024 2:22 PM,261.0,1,0
1423,back,,,1423,1/23/2024 1:14 AM,262.0,1,0
1423,back,,,1423,1/23/2024 11:58 AM,262.0,1,0
1423,back,,,1423,1/23/2024 8:51 PM,262.0,1,0
1423,back,,,1423,1/24/2024 9:30 AM,263.0,1,0
1423,back,,,1423,1/24/2024 4:53 PM,263.0,1,0
1423,back,,,1423,1/25/2024 2:15 AM,264.0,1,0
1423,back,,,1423,1/25/2024 7:18 AM,264.0,1,0
1423,back,,,1423,1/25/2024 4:33 PM,264.0,1,0
1423,back,,,1423,1/26/2024 2:45 AM,265.0,1,0
1423,back,,,1423,1/26/2024 7:44 AM,265.0,1,0
1423,back,,,1423,1/26/2024 4:06 PM,265.0,1,0
1423,back,,,1423,1/26/2024 10:02 PM,265.0,1,0
1423,back,,,1423,1/27/2024 9:08 AM,266.0,1,0
1423,back,,,1423,1/27/2024 2:32 PM,266.0,1,0
1423,back,,,1423,1/27/2024 9:33 PM,266.0,1,0
1423,back,,,1423,1/28/2024 7:47 AM,267.0,1,0
1423,back,,,1423,1/28/2024 2:53 PM,267.0,1,0
1423,back,,,1423,1/28/2024 9:28 PM,267.0,1,0
1423,back,,,1423,1/29/2024 8:14 AM,268.0,1,0
1423,back,,,1423,1/29/2024 2:38 PM,268.0,1,0
1423,back,,,1423,1/29/2024 9:01 PM,268.0,1,0
1423,back,,,1423,1/30/2024 7:58 AM,269.0,1,0
1423,back,,,1423,1/30/2024 2:07 PM,269.0,1,0
1423,back,,,1423,1/30/2024 8:47 PM,269.0,1,0
1423,back,,,1423,1/31/2024 3:16 AM,270.0,1,0
1423,back,,,1423,1/31/2024 10:42 AM,270.0,1,0
1423,back,,,1423,1/31/2024 8:15 PM,270.0,1,0
1423,back,,,1423,2/1/2024 7:23 AM,271.0,1,0
1423,back,,,1423,2/1/2024 2:18 PM,271.0,1,0
1423,back,,,1423,2/1/2024 9:54 PM,271.0,1,0
1423,back,,,1423,2/2/2024 9:15 AM,272.0,1,0
1423,back,,,1423,2/2/2024 4:36 PM,272.0,1,0
1423,back,,,1423,2/3/2024 12:38 AM,273.0,1,0
1423,back,,,1423,2/3/2024 10:49 AM,273.0,1,0
1423,back,,,1423,2/3/2024 7:38 PM,273.0,1,0
1423,back,,,1423,2/4/2024 12:55 AM,274.0,1,0
1423,back,,,1423,2/4/2024 11:07 AM,274.0,1,0
1423,back,,,1423,2/4/2024 4:44 PM,274.0,1,0
1423,back,,,1423,2/4/2024 11:35 PM,274.0,1,0
1423,back,,,1423,2/5/2024 9:06 AM,275.0,1,0
1423,back,,,1423,2/5/2024 4:45 PM,275.0,1,0
1423,back,,,1423,2/5/2024 9:54 PM,275.0,1,0
1423,back,,,1423,2/6/2024 9:01 AM,276.0,1,0
1423,back,,,1423,2/6/2024 7:16 PM,276.0,1,0
1423,back,,,1423,2/7/2024 8:55 AM,277.0,1,0
1423,back,,,1423,2/7/2024 5:20 PM,277.0,1,0
1423,back,,,1423,2/8/2024 12:07 AM,278.0,1,0
1423,back,,,1423,2/8/2024 8:35 AM,278.0,1,0
1423,back,,,1423,2/8/2024 6:12 PM,278.0,1,0
1423,back,,,1423,2/9/2024 3:51 AM,279.0,1,0
1423,back,,,1423,2/9/2024 1:45 PM,279.0,1,0
1423,back,,,1423,2/9/2024 8:12 PM,279.0,1,0
1423,back,,,1423,2/10/2024 2:58 AM,280.0,1,0
1423,back,,,1423,2/10/2024 12:08 PM,280.0,1,0
1423,back,,,1423,2/10/2024 9:25 PM,280.0,1,0
1423,back,,,1423,2/11/2024 5:59 AM,281.0,1,0
1423,back,,,1423,2/11/2024 2:14 PM,281.0,1,0
1423,back,,,1423,2/12/2024 1:42 AM,282.0,1,0
1423,back,,,1423,2/12/2024 10:05 AM,282.0,1,0
1423,back,,,1423,2/12/2024 8:36 PM,282.0,1,0
1423,back,,,1423,2/13/2024 9:17 AM,283.0,1,0
1423,back,,,1423,2/13/2024 4:38 PM,283.0,1,0
1423,back,,,1423,2/14/2024 12:01 AM,284.0,1,0
1423,back,,,1423,2/14/2024 10:55 AM,284.0,1,0
1423,back,,,1423,2/14/2024 9:17 PM,284.0,1,0
1423,back,,,1423,2/15/2024 6:25 AM,285.0,1,0
1423,back,,,1423,2/15/2024 3:04 PM,285.0,1,0
1423,back,,,1423,2/15/2024 11:14 PM,285.0,1,0
1423,back,,,1423,2/16/2024 7:55 AM,286.0,1,0
1423,back,,,1423,2/16/2024 4:01 PM,286.0,1,0
1423,back,,,1423,2/16/2024 10:40 PM,286.0,1,0
1423,back,,,1423,2/17/2024 9:29 AM,287.0,1,0
1423,back,,,1423,2/17/2024 4:16 PM,287.0,1,0
1423,back,,,1423,2/17/2024 11:09 PM,287.0,1,0
1423,back,,,1423,2/18/2024 9:28 AM,288.0,1,0
1423,back,,,1423,2/18/2024 5:51 PM,288.0,1,0
1423,back,,,1423,2/19/2024 8:13 AM,289.0,1,0
1423,back,,,1423,2/20/2024 8:10 AM,290.0,1,0
1423,back,,,1423,2/20/2024 4:19 PM,290.0,1,0
1423,back,,,1423,2/21/2024 12:44 AM,291.0,1,0
1423,back,,,1423,2/21/2024 9:18 AM,291.0,1,0
1423,back,,,1423,2/21/2024 7:13 PM,291.0,1,0
1423,back,,,1423,2/22/2024 7:09 AM,292.0,1,0
1423,back,,,1423,2/22/2024 3:51 PM,292.0,1,0
1423,back,,,1423,2/22/2024 10:17 PM,292.0,1,0
1423,back,,,1423,2/23/2024 8:59 AM,293.0,1,0
1423,back,,,1423,2/23/2024 5:57 PM,293.0,1,0
1423,back,,,1423,2/24/2024 3:14 AM,294.0,1,0
1423,back,,,1423,2/24/2024 2:31 PM,294.0,1,0
1423,back,,,1423,2/25/2024 2:33 AM,295.0,1,0
1423,back,,,1423,2/25/2024 12:00 PM,295.0,1,0
1423,back,,,1423,2/25/2024 6:56 PM,295.0,1,0
1423,back,,,1423,2/26/2024 6:47 AM,296.0,1,0
1423,back,,,1423,2/26/2024 4:27 PM,296.0,1,0
1423,back,,,1423,2/27/2024 3:10 AM,297.0,1,0
1423,back,,,1423,2/27/2024 8:51 AM,297.0,1,0
1423,back,,,1423,2/27/2024 7:30 PM,297.0,1,0
1423,back,,,1423,2/28/2024 1:04 AM,298.0,1,0
1423,back,,,1423,2/28/2024 9:32 AM,298.0,1,0
1423,back,,,1423,2/28/2024 7:49 PM,298.0,1,0
1423,back,,,1423,2/29/2024 8:47 AM,299.0,1,0
1423,back,,,1423,2/29/2024 8:19 PM,299.0,1,0
1423,back,,,1423,3/1/2024 8:47 AM,300.0,1,0
1423,back,,,1423,3/1/2024 8:47 PM,300.0,1,0
1423,back,,,1423,3/2/2024 11:15 AM,301.0,1,0
1423,back,,,1423,3/2/2024 6:53 PM,301.0,1,0
1423,back,,,1423,3/3/2024 2:48 AM,302.0,1,0
1423,back,,,1423,3/3/2024 12:17 PM,302.0,1,0
1423,back,,,1423,3/3/2024 7:27 PM,302.0,1,0
1423,back,,,1423,3/4/2024 8:31 AM,303.0,1,0
1423,back,,,1423,3/4/2024 7:23 PM,303.0,1,0
1423,back,,,1423,3/5/2024 1:20 AM,304.0,1,0
1423,back,,,1423,3/5/2024 9:48 AM,304.0,1,0
1423,back,,,1423,3/5/2024 7:50 PM,304.0,1,0
1423,back,,,1423,3/6/2024 3:28 AM,305.0,1,0
1423,back,,,1423,3/6/2024 1:50 PM,305.0,1,0
1423,back,,,1423,3/7/2024 12:26 AM,306.0,1,0
1423,back,,,1423,3/7/2024 12:52 PM,306.0,1,0
1423,back,,,1423,3/8/2024 12:40 AM,307.0,1,0
1423,back,,,1423,3/8/2024 1:18 PM,307.0,1,0
1423,back,,,1423,3/8/2024 9:59 PM,307.0,1,0
1423,back,,,1423,3/9/2024 3:00 AM,308.0,1,0
1423,back,,,1423,3/9/2024 2:36 PM,308.0,1,0
1423,back,,,1423,3/10/2024 1:27 AM,309.0,1,0
1423,back,,,1423,3/10/2024 10:02 AM,309.0,1,0
1423,back,,,1423,3/10/2024 9:10 PM,309.0,1,0
1423,back,,,1423,3/11/2024 9:30 AM,310.0,1,0
1423,back,,,1423,3/11/2024 9:35 PM,310.0,1,0
1423,back,,,1423,3/12/2024 12:06 PM,311.0,1,0
1423,back,,,1423,3/12/2024 10:43 PM,311.0,1,0
1423,back,,,1423,3/13/2024 1:16 PM,312.0,1,0
1423,back,,,1423,3/13/2024 11:44 PM,312.0,1,0
1423,back,,,1423,3/14/2024 12:43 PM,313.0,1,0
1423,back,,,1423,3/15/2024 2:25 AM,314.0,1,0
1423,back,,,1423,3/15/2024 8:00 PM,314.0,1,0
1423,back,,,1423,3/16/2024 11:48 AM,315.0,1,0
1423,back,,,1423,3/16/2024 11:38 PM,315.0,1,0
1423,back,,,1423,3/17/2024 4:37 PM,316.0,1,0
1423,back,,,1423,3/18/2024 10:27 AM,317.0,1,0
1423,back,,,1423,3/18/2024 11:33 PM,317.0,1,0
1423,back,,,1423,3/19/2024 1:38 PM,318.0,1,0
1423,back,,,1423,3/20/2024 1:36 AM,319.0,1,0
1423,back,,,1423,3/20/2024 4:40 PM,319.0,1,0
1423,back,,,1423,3/21/2024 12:00 PM,320.0,1,0
1423,back,,,1423,3/22/2024 3:49 AM,321.0,1,0
1423,back,,,1423,3/22/2024 8:22 PM,321.0,1,0
1423,back,,,1423,3/23/2024 11:39 AM,322.0,1,0
1423,back,,,1423,3/24/2024 12:29 AM,323.0,1,0
1423,back,,,1423,3/24/2024 1:47 PM,323.0,1,0
1423,back,,,1423,3/25/2024 8:41 AM,324.0,1,0
1423,back,,,1423,3/25/2024 9:03 PM,324.0,1,0
1423,back,,,1423,3/26/2024 11:13 AM,325.0,1,0
1423,back,,,1423,3/27/2024 1:55 AM,326.0,1,0
1423,back,,,1423,3/27/2024 6:16 PM,326.0,1,0
1423,back,,,1423,3/28/2024 10:40 AM,327.0,1,0
1423,back,,,1423,3/28/2024 11:07 PM,327.0,1,0
1423,back,,,1423,3/29/2024 1:59 PM,328.0,1,0
1423,back,,,1423,3/30/2024 5:17 AM,329.0,1,0
1423,back,,,1423,3/30/2024 10:57 PM,329.0,1,0
1423,back,,,1423,3/31/2024 12:23 PM,330.0,1,0
1423,back,,,1423,4/1/2024 9:32 AM,331.0,1,0
1423,back,,,1423,4/2/2024 12:43 AM,332.0,1,0
1423,back,,,1423,4/2/2024 8:37 PM,332.0,1,0
1423,back,,,1423,4/3/2024 3:51 PM,333.0,1,0
1423,back,,,1423,4/4/2024 10:19 AM,334.0,1,0
1423,back,,,1423,4/5/2024 12:26 AM,335.0,1,0
1423,back,,,1423,4/5/2024 5:58 PM,335.0,1,0
1423,back,,,1423,4/6/2024 10:50 AM,336.0,1,0
1423,back,,,1423,4/7/2024 6:37 AM,337.0,1,0
1423,back,,,1423,4/8/2024 12:55 AM,338.0,1,0
1423,back,,,1423,4/9/2024 10:54 AM,339.0,1,0
1423,back,,,1423,11/21/2023 11:50 PM,200.0,1,0
1423,back,,,1423,11/25/2023 1:00 AM,203.0,1,0
1423,back,,,1423,12/7/2023 11:31 PM,215.0,1,1
1423,back,,,1423,12/13/2023 5:26 AM,221.0,1,0
1423,back,,,1423,12/18/2023 11:19 PM,226.0,1,0
1423,back,,,1423,2/19/2024 5:40 PM,289.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,5/22/2023 7:30 AM,0.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,5/22/2023 5:23 PM,0.0,1,0
1424,back,6.44668841688768,11.998376627852094,1424,5/23/2023 8:07 AM,1.0,1,0
