cow,frame,filename,udder_vol,lf_vol,rf_vol,lb_vol,rb_vol,udder_sarea,lf_sarea,rf_sarea,lb_sarea,rb_sarea,front_eu,back_eu,right_eu,left_eu,front_gd,back_gd,right_gd,left_gd,udder_peri,udder_area,udder_circ,udder_exc,lf_peri,lf_area,lf_circ,lf_exc,rf_peri,rf_area,rf_circ,rf_exc,lb_peri,lb_area,lb_circ,lb_exc,rb_peri,rb_area,rb_circ,rb_exc,lf_len,rf_len,lb_len,rb_len
1462_20231117,203,1462_20231117_134845_frame_203,7.315696830643504,2.685159947297694,4.080448310367538,0.4275646585319645,0.47624349663560983,1751.4464789827716,564.9461710020239,842.5124582336379,192.2637190232746,207.44460648170752,11.543476535712232,5.520314621059405,14.342878307767887,15.227710027278201,19.06337332890477,10.997579209190942,15.464190495917684,15.590530293706573,1057.2762620207482,70823.0,0.7961725865986905,0.6581000341458417,632.8843430349616,21367.0,1.741995848903325e-05,0.8108852928514972,823.5767311903867,31441.0,1.0469386443919068e-05,0.784194559440345,387.84776310850236,8147.0,7.343037099536988e-05,0.7221626446351099,397.17871555019025,9340.0,5.7213969293944576e-05,0.22396434419220873,34.986836131493504,25.630576493082167,20.9141008989024,31.99008862282559
1462_20231117,204,1462_20231117_134845_frame_204,7.075214369586033,2.659945622083195,3.509623920896904,0.42688520708247024,0.4773807810227889,1704.5483139003243,578.4041915653751,758.3120612387272,201.46098707345578,206.69958521477434,11.428435958925768,5.577528124186294,14.586269989504677,15.267692470083466,18.78413648442946,10.850003034122437,15.3597315605755,15.676845654175628,1047.1341263970173,70280.0,0.8054470396500489,0.6346870071663265,620.0142853498728,21499.0,1.6856796368395e-05,0.7993757083519076,804.5411972844539,30838.0,1.0631284572750347e-05,0.7865589391695151,393.01933598375615,8350.0,7.083547828292486e-05,0.6719353667691841,409.1848122046001,9067.0,6.254637409990304e-05,0.44893595609811415,34.69783414819227,24.99782101160688,26.340527977003017,27.73574726734469
1462_20231117,205,1462_20231117_134845_frame_205,7.288408851412597,2.5691213783324574,3.953157828725259,0.412721949396961,0.46789335073912974,1735.2055243104664,555.5034808346738,824.3275966325665,195.3027843276681,206.6245493166454,11.543476535712232,5.464645853145448,14.553227414539084,15.267692470083466,19.125356765724206,10.543115329966088,15.45139250563394,15.53864769463955,1056.1046891454944,71543.0,0.8060520179838866,0.6529879609862065,626.3574311003805,21542.0,1.696133590874545e-05,0.8096742407153347,838.3340905032675,31958.0,1.0314966126233253e-05,0.783103699099737,385.91273426595797,8330.0,6.988902322398444e-05,0.6699856360482842,387.86500705120545,9176.0,5.7887348023644385e-05,0.31933852390627243,35.13943996951313,32.19165913861064,18.28535009461207,31.078430484197053
1462_20231117,206,1462_20231117_134845_frame_206,7.259931312049438,2.577791020530974,3.8972648902628175,0.42529705396402695,0.5335396511647079,1736.2011964120334,553.6524288355936,812.4131231074389,201.9170730630308,235.18650918075613,11.432030392473257,5.4056480074813855,14.377647497342569,15.273994403122677,18.962269284481415,10.873414299059139,15.484011857811305,15.570147230649253,1050.891485709898,71480.0,0.8133522286969999,0.6462813225602383,627.842712474619,21709.0,1.6740987972898908e-05,0.8085109010593506,834.0914498161482,31160.0,1.079514885762692e-05,0.7699236868922371,392.60512242138304,8202.0,7.333753285269562e-05,0.6949665508551424,409.76450198781714,9863.0,5.2932953917079544e-05,0.37637003432821003,35.81185661719819,24.431489467623063,27.218955606655005,31.675163870221798
1462_20231117,207,1462_20231117_134845_frame_207,6.984160710487123,2.6914787048695072,3.7328869135273317,0.39824234475065295,0.41742507297586307,1683.7892784609044,563.910524867282,781.4468109700525,198.15634108797596,196.66592459886087,11.508763341174976,5.441453067261047,14.591408162380107,15.346709805674191,19.028574917790756,10.65276044715009,15.48767768293172,15.880563128885436,1037.6782822743016,70192.0,0.8191662035477961,0.6289342019701398,627.3279938488575,21974.0,1.6326244327348134e-05,0.8153863590636284,843.6772362537752,30848.0,1.1141205141007785e-05,0.774116313752402,392.04877323527904,8024.0,7.651879517509556e-05,0.6586096000762943,388.5218613006978,8801.0,6.30320283336069e-05,0.3559842673397459,35.155890985629874,31.8203080117394,24.99860304723784,29.626574406466943
1462_20231117,208,1462_20231117_134845_frame_208,6.951331297191141,2.6915886729270486,3.297520423960175,0.425795397337728,0.4612161907819536,1677.6393383494305,573.825548934504,725.8079831172923,187.49791762113531,203.87637732855416,11.418472601836127,5.268689865815566,14.68737334992165,15.199854472427257,19.089773740660178,10.719705512011343,15.806482456926988,15.658226994837529,1040.6488450227787,69357.0,0.8048070101968484,0.6236557198415091,628.842712474619,21886.0,1.649753683026222e-05,0.8159468323513019,817.0559159102155,30213.0,1.1247964616967663e-05,0.7736934053346907,372.3563850798539,7851.0,7.59134474988406e-05,0.6691057709556592,386.93607486307087,8881.0,6.164890195914342e-05,0.4424162908424267,36.35633504579394,24.018337453580813,26.128758265268775,29.220234927648608
1462_20231117,209,1462_20231117_134845_frame_209,7.251471920815207,2.550770934349073,3.917073274429383,0.405034562990633,0.48209537216731824,1714.1428514035504,557.6526783281563,809.8531398968378,196.99508012675327,211.60434319106787,11.396977757592863,5.5056599291441755,14.375340795797293,15.392604582256839,19.061841172088553,10.900877580651516,15.559807277188423,15.61081248227264,1050.7909806465095,71290.0,0.8113454517226175,0.6539234622006994,623.1147904132612,21712.0,1.6610330097940574e-05,0.8130593697796876,827.4701294725886,31649.0,1.0381072034164159e-05,0.7904128591601002,382.87720036002526,8099.0,7.335108998352345e-05,0.6818870505237086,397.27922061357856,9295.0,5.7783910078084154e-05,0.21274490798065923,36.052472776978746,33.594318993539495,27.450248734747795,30.475385113468562
1462_20231117,21,1462_20231117_134845_frame_21,6.416003952302947,2.2443769000355096,2.980915093325929,0.5113319911476681,0.49288051739461536,1679.328151930125,500.9443519408055,718.8533744023255,231.39242363137606,224.04095465178284,12.18753597006399,6.029743521274766,15.066058768161575,15.784976707176476,18.67539013105242,10.671075124822382,15.089387178698688,15.691245864495846,1021.9209229614208,67578.0,0.8131686302108173,0.6095658452795438,607.3279938488575,20567.0,1.804227373577872e-05,0.8071845108261998,740.3513344459706,29630.0,1.059703636273113e-05,0.77819474830928,389.97770542341357,8311.0,7.094847729667407e-05,0.6314463635349917,376.55129855222066,8574.0,6.43675613016233e-05,0.516758339310399,34.872702253481854,30.981229384045836,25.924314346667614,28.178239252100315
1462_20231117,210,1462_20231117_134845_frame_210,7.168126828508659,2.5221886776972164,3.8668444826475916,0.43914840837989816,0.45538351391414006,1725.8984393552585,545.5841851657995,805.7528559772821,207.65047622045412,200.598108900393,11.683551273558779,5.348070328143222,14.363713921505946,15.47752200510848,19.01046213314423,10.735046795318171,15.466755595558457,15.667197707020208,1055.2346314604056,71788.0,0.8101466614195438,0.6583142759665285,633.3279938488577,21794.0,1.675578023747026e-05,0.8139040203043643,862.7544007200505,32227.0,1.043896133698732e-05,0.789080990857236,396.8122292025696,8223.0,7.374529742738813e-05,0.6813005875361198,397.4213562373095,8995.0,6.172466332249056e-05,0.31142262557036177,34.819913957142404,33.0716615519477,29.00728405184706,30.484402818449507
1462_20231117,211,1462_20231117_134845_frame_211,6.700068245584273,2.556446446378352,3.2055925284679185,0.4197975800027595,0.4568898993042595,1621.3182384219372,544.826269819576,689.4155150187769,190.38113046943232,203.20289170198782,11.684627844091684,5.165311003841758,14.373998513784446,15.31978269063481,18.94944564189808,10.827453272188416,15.609463571517837,15.569091925347916,1031.193000900063,68910.0,0.8143520625470771,0.6188233167349694,629.3990616607231,21643.0,1.688499888303858e-05,0.8137783615255917,821.5056633785213,29598.0,1.1784080322981427e-05,0.7543339456688368,379.87720036002526,7830.0,7.786271956713059e-05,0.6890811898820123,406.28531726798843,9304.0,5.8979568139892986e-05,0.17618447788023872,35.19599521141297,33.27775987668229,27.487034465789616,17.61337778009362
1462_20231117,212,1462_20231117_134845_frame_212,6.932726624368623,2.5060743126165144,3.5474865891725553,0.4187063635558263,0.4161428143608306,1675.92022595043,537.4768669768451,759.311132196025,206.19267959060065,189.78490850194422,11.812798332129953,5.149442000353196,14.88124299627759,15.514763206048995,19.08513741821215,10.778727019927391,15.86136198478707,15.627085696545478,1040.749350086167,70536.0,0.8183298537396242,0.6417569582233469,626.0142853498728,21616.0,1.683617550801104e-05,0.8135885095627049,847.0620125646253,31563.0,1.0684852201226499e-05,0.7968236114252611,396.18481220460006,8134.0,7.524876051039502e-05,0.613250708079422,389.76450198781714,8675.0,6.50838416968837e-05,0.3918614164976852,34.41885959574898,34.592139881695154,28.176891402193238,29.652910745150923
1462_20231117,214,1462_20231117_134845_frame_214,7.088294849948546,2.5601858257699908,3.6067037231359125,0.4931662288345809,0.40202780188573306,1708.471654495863,543.2293782616134,761.1299731328602,227.67661409814036,191.05250395027147,11.207198845082612,5.59070895870999,14.931074728080409,15.356375346111037,19.161342578173514,10.76559289942223,17.101207417847252,15.842818486465655,1039.5777772109132,69763.0,0.8111871043411514,0.6415401983323511,603.3218971944477,20429.0,1.8166226937702302e-05,0.7852888700240566,845.1269837220809,31096.0,1.0983045356854479e-05,0.784274284545722,420.9127342659579,9435.0,5.941801240225698e-05,0.7271366828309701,379.80003589374985,8259.0,6.996968733551924e-05,0.440800925266043,35.877881169648106,30.619305315352953,26.08470590104302,18.294042121216055
1462_20231117,215,1462_20231117_134845_frame_215,6.835619213374974,2.421826972906379,3.420032328151577,0.4904527679346083,0.45451538655087836,1721.0665359958323,542.7744620998873,759.6486148190302,237.69533407298024,209.74853469927152,11.777900467983708,5.670042215025229,14.563342728942292,15.85890813810564,19.013948816423746,10.650825772467545,15.363746889637389,15.520926972658094,1045.9625535217635,70435.0,0.809032763548684,0.638971510714778,607.842712474619,20588.0,1.8020745739229693e-05,0.7812344224829496,840.9554108468271,31160.0,1.0883985017133723e-05,0.7798762445745242,422.46908345206197,9354.0,6.06750391722558e-05,0.723923436507446,392.3208511739212,8788.0,6.383680729329073e-05,0.3480012252821175,33.92227008031974,32.20067089045606,23.81650735092295,28.834403050489673
1462_20231117,216,1462_20231117_134845_frame_216,6.95172714107844,2.497150540658951,3.6857539612776664,0.4877468313577594,0.48729766888157594,1718.1474524780506,527.082920919978,774.7452249302065,236.13817000997557,224.47048947269573,12.060076290042334,5.73760117256842,14.914920417516614,16.14658616587108,19.064097096148128,11.009187175070103,15.574462410681052,15.79131018103753,1042.4062043356594,70047.0,0.8100753716174985,0.6216254535126314,607.6711395993652,21065.0,1.7208996560622776e-05,0.7926926317996337,830.0142853498728,30260.0,1.1390888052519243e-05,0.7573887628379544,412.91273426595797,8852.0,6.621941355366565e-05,0.6930215829303766,402.628463018496,9322.0,5.822320926023421e-05,0.2711481533506402,35.74508937175997,33.022693978310194,26.35225673155538,27.14428243038519
1462_20231117,217,1462_20231117_134845_frame_217,7.08333427241439,2.4055472540155125,3.761935469539917,0.49509284529437064,0.48089373170011535,1701.8636570063993,502.369054425319,787.4093163747453,235.66081439065303,215.58987432874238,12.081902227196533,5.666033048695538,14.548824597800703,16.192900913351814,18.891299699378187,10.97740593714058,15.360015449298311,15.854591426231535,1054.6488450227787,71023.0,0.8024040538652292,0.64760028027409,615.1564209736038,20917.0,1.7668375993259274e-05,0.7932358914233535,845.2274887854693,31222.0,1.0895873139868207e-05,0.7781517763499755,425.46908345206197,9026.0,6.562770441501127e-05,0.7024434136349939,406.1848122046001,9307.0,5.8926970852818567e-05,0.37945846147427076,34.72004301351668,33.39257609980779,25.683159816244725,29.394862835623687
1462_20231117,218,1462_20231117_134845_frame_218,7.019882961495185,2.4371451772351804,3.558362847440133,0.5777880131417603,0.4856660479663753,1711.7303564413892,536.1149292085295,802.6194247267521,237.85965023126678,214.0175193331922,12.607005704393098,5.458241412580888,14.857534946862966,15.779179504902945,19.283415776462874,10.968109784599225,16.233192850697094,15.621268842950828,1042.8498551495554,70681.0,0.8167120794961219,0.6401360988931859,616.0142853498728,20691.0,1.8081634497532018e-05,0.7938943177834612,845.0853531617382,31038.0,1.1023588196404709e-05,0.7687255909868064,420.53405460951757,9309.0,6.098246481665394e-05,0.7083579459798537,393.8650070512055,9084.0,5.997952340405636e-05,0.3031863546219368,37.23789521686598,30.947502289135336,26.062923452299223,17.634120660473428
1462_20231117,219,1462_20231117_134845_frame_219,6.801588334772863,2.561325632641576,3.2707097307369586,0.49550693554759356,0.4116773456136287,1700.6667371757596,535.801890255065,746.8343596732077,241.92890926516856,209.24827249893485,12.385785366846932,5.846216750073698,14.898913677312068,15.924672426589831,19.237420977500303,10.841883588818193,15.303644084058154,15.900877191621138,1042.5067093990478,69798.0,0.8070401199313855,0.6210462787613332,617.0853531617382,21395.0,1.694066758640475e-05,0.7973873877765406,839.0203820042827,30560.0,1.1289525148008366e-05,0.773312247439559,416.77669529663694,8925.0,6.57501641161611e-05,0.7116830958646977,387.4213562373095,8372.0,6.946003244033737e-05,0.43407251008070025,34.7073600475525,30.867265941598923,25.97647155181589,27.671072850609026
1462_20231117,22,1462_20231117_134845_frame_22,6.6156582921594325,2.3487917355589567,3.0357372086397,0.5569295524679159,0.5256722882303884,1727.2000654270173,512.5432599324412,744.6196119515945,241.48392960529512,240.49479646342448,12.220585421243076,6.009017610066201,14.90776188119805,15.617015699278314,18.65017605866014,10.371821746997382,14.86393052105465,15.332175585330928,1023.7199128346442,67579.0,0.8103251587798,0.6136181882797122,594.5706345359769,19971.0,1.8733274484279274e-05,0.7858277852181084,724.6295090390225,29329.0,1.0585987302180387e-05,0.7717082972401171,410.9482681718907,8808.0,6.656445900340888e-05,0.6559038594558236,394.76450198781714,8975.0,6.158558096069196e-05,0.4263070661141937,35.22440462179434,30.676641957203326,24.323771773733707,28.63660611345729
1462_20231117,220,1462_20231117_134845_frame_220,6.37044171895319,2.400251582239626,3.020844846743017,0.4798243881249295,0.3922009472945897,1619.5392649622142,513.83656266666,701.65509522381,233.31206475560364,188.19143128501784,12.239874750384484,5.002031487894978,14.903224006655153,15.626415920503453,19.15442754361369,10.203433044785173,15.426595218782724,15.889055873514616,1033.477272147525,67956.0,0.7995319279641762,0.6016464572076186,605.9137802864844,20680.0,1.7804083602924545e-05,0.7793125553654386,731.8366158202091,29621.0,1.0481527217135334e-05,0.7723652417965174,409.49852070358486,8895.0,6.503846704707225e-05,0.6607689481738733,373.1726188957803,8267.0,6.861574122040554e-05,0.44449210983094384,34.84848532577833,32.59574012068317,25.62160555086334,26.807261174182372
1462_20231117,221,1462_20231117_134845_frame_221,6.815833550579683,2.546112693214779,3.2821791870134627,0.49074194270693056,0.4736588644968012,1673.949342828501,523.7503006934024,743.2887410083182,232.4263375044894,208.5341831812142,12.270095210103452,5.1596932909411395,15.088806680278644,15.8015524252625,19.56790392492597,10.528959508087784,16.134042461047155,15.91615231735771,1034.749350086167,69568.0,0.8164865923146479,0.6184153220754545,605.9137802864844,20698.0,1.7773130452370634e-05,0.7817013226335131,781.706673505298,29493.0,1.1293167820660897e-05,0.7545375456071498,422.67009357883865,9183.0,6.29857369939897e-05,0.7138315796457939,406.1076477383247,9660.0,5.4688596663424007e-05,0.18233525760011096,34.55809663470117,35.517748020282525,23.436362883118008,30.399985859170364
1462_20231117,222,1462_20231117_134845_frame_222,6.748053063055645,2.463084433124303,3.266149292975587,0.448889001439678,0.3866182522213568,1618.3538429458654,513.634155343711,706.286128483786,226.87695746973233,185.9301320480947,12.22595202715387,5.728762921403925,14.765859851506757,16.015937889298602,19.806369195076773,10.802192894196777,15.468552283761458,15.93157962071993,1026.7077195258246,68522.0,0.816857385130679,0.6291170851114636,605.7716446627536,20713.0,1.7743234584335968e-05,0.7910160954412239,808.7422074112305,29980.0,1.1307242753568486e-05,0.7798983002558453,422.7056274847714,9082.0,6.43998563353568e-05,0.6800014955669165,389.73506473629425,8213.0,7.260653303895819e-05,0.36625409642047424,27.760725913675834,35.3289609113759,26.43673147759704,27.869092663573444
1462_20231117,223,1462_20231117_134845_frame_223,6.790105411752806,2.537813493417747,3.3105076118030907,0.5181384079535886,0.42826949264582787,1679.0982560438647,527.4239770873495,731.264329757841,248.6825990002636,199.58824933792144,11.992846201143946,5.403321364478707,15.069441759665505,15.608843655582296,19.267718244246552,10.749114608296876,15.725933148392555,15.85915699458271,1033.2346314604056,68964.0,0.8117726194539527,0.6236522914304898,594.8782463805518,20356.0,1.804068682394931e-05,0.7763691225340106,746.9371208835975,29619.0,1.0699244788258405e-05,0.7709017399281918,445.20310216782974,9665.0,5.9891381245906094e-05,0.6837090018447238,390.14927829866735,8814.0,6.310947677545059e-05,0.42472108370950107,36.07108960986806,35.630537654814844,26.066303630046033,30.266075789670857
1462_20231117,225,1462_20231117_134845_frame_225,6.927779285213116,2.4877876799078766,3.3784774209780326,0.5202596932248406,0.4720276815256227,1674.3989690436101,506.9642522827452,732.7166626283921,257.81472011226583,219.32133946439959,12.3879829933378,5.416533484672685,14.941821860955335,15.768489618191062,19.557251868005498,10.526368246792494,15.136631591896272,16.375529713159192,1033.6782822743016,70215.0,0.8257887853751807,0.6395225178772697,598.5290039756343,20391.0,1.8089143973104905e-05,0.7832193821209177,823.6711395993652,30107.0,1.141901774919241e-05,0.7736000860582843,445.50461735799473,9747.0,5.892778832237313e-05,0.7002892963663231,408.1848122046001,9414.0,5.787863996224659e-05,0.46060814055158894,35.85725206927408,28.314583785185373,27.11173391866131,28.02975791447066
1462_20231117,226,1462_20231117_134845_frame_226,6.895748527816149,2.469706210304758,3.3865707729433354,0.512285588528876,0.39540753145359864,1675.0630003289434,508.4234998981857,726.6452494675383,266.50763851668023,191.03048213487781,11.359929998172618,4.681684381858151,14.944139604683526,14.84076883008811,18.977436769048953,10.049992123901982,15.231727307193404,17.056766797154896,1035.4356415871823,69784.0,0.8179363389164753,0.6333477568172369,596.7716446627535,20267.0,1.825740748673054e-05,0.7761870479994128,815.4934700697015,30191.0,1.124282253645441e-05,0.7687051952702171,452.3746750430835,9919.0,5.77793121881929e-05,0.7065784798330795,395.73506473629425,8861.0,6.333575095581385e-05,0.44819712578022086,36.583919490692,34.0965197492274,27.74232311638072,27.53643901654321
1462_20231117,228,1462_20231117_134845_frame_228,7.024070027726709,2.6820763720469176,3.478645042639966,0.46497745099602983,0.41191183293729206,1727.334819586025,553.6329745716998,780.832305609562,243.74532152723606,193.6805996024974,11.80853965470003,5.534897200098278,14.748966538954967,15.762243780389984,19.36285812191144,10.65995703151097,15.617646169610563,16.61856040702982,1044.3645737753168,70444.0,0.8116141485462627,0.6266735626768858,613.842712474619,21220.0,1.7130743372202302e-05,0.7905351049435201,812.7005768508881,30474.0,1.0997184356360452e-05,0.7674554864313893,414.2203461105329,9024.0,6.39209348508524e-05,0.6580522879655644,395.1726188957803,9186.0,5.884964223773454e-05,0.2678810465740783,36.52807425999412,33.334882393519685,26.85924648712723,21.553066602482886
1462_20231117,229,1462_20231117_134845_frame_229,6.98021812443728,2.550424189938556,3.6286365414347608,0.40718266244651896,0.35088046898284,1708.368485333879,528.5474339399319,798.382131915338,224.65727234750074,176.38769458008989,11.263286070807968,5.750727817742155,14.791277452299193,15.411833174188985,18.84330376588387,10.486750716443453,15.553943299749104,16.003451802908035,1045.4356415871823,69806.0,0.8026163685528868,0.6263589516171039,608.0142853498728,21161.0,1.706283821025899e-05,0.7962059507678911,832.120887067671,31310.0,1.0666701753487134e-05,0.7854900454061756,412.3269478283311,8821.0,6.65910616947027e-05,0.6653841673700019,369.4213562373095,7986.0,7.279025665527681e-05,0.4744978590862422,35.75870744509082,28.926463119577104,26.33489048004831,26.799236715402866
1462_20231117,23,1462_20231117_134845_frame_23,6.566101745617337,2.430076541590722,3.0815237445390378,0.5061212503838167,0.42972770042974806,1703.463607037606,524.0600819502478,731.7096733338094,221.56175792083377,206.9043886550211,12.220585421243076,6.160609696010456,14.90776188119805,15.94762368562161,19.058002652655816,10.581067370956628,15.077761299811304,15.616585280136503,1018.2640687119285,67515.0,0.8182561867950325,0.622871680075461,601.3990616607231,20534.0,1.7923610382841656e-05,0.7977890713392755,729.144227664784,30021.0,1.0166535863917227e-05,0.8012102913962097,405.19090885901,8530.0,6.997960622107958e-05,0.6303482943253739,377.1431816442574,7940.0,7.517529130982877e-05,0.4910909750967989,35.3390534617625,25.090127119098753,22.37736448602893,28.614350730656927
1462_20231117,230,1462_20231117_134845_frame_230,7.348629406116888,2.587994177507558,3.7406921755001257,0.6087084970174322,0.5273627129315409,1815.9796121014797,533.7342569191011,805.6514451303211,292.50297196873777,246.31325626081178,11.773439804495055,5.568268849785063,14.960349878765975,15.971373754595145,19.116777856140356,10.424830151618307,15.658145601841762,16.432021409314178,1055.2346314604056,71938.0,0.8118394512898973,0.6209990392923437,595.2213921310594,20805.0,1.7280366731750023e-05,0.7658195502378784,818.3929650063131,30660.0,1.0940255141883571e-05,0.757102359043558,458.2741699796952,10103.0,5.642018911587646e-05,0.6716405977064784,416.14927829866735,9821.0,5.421851116659263e-05,0.22291128937807278,36.81450406427409,33.17580399908701,27.017933791194796,26.70067860763793
1462_20231117,231,1462_20231117_134845_frame_231,7.468228619377612,2.6569877109162463,3.898972532109885,0.5252952376175053,0.46604359262273565,1788.887085583096,537.955305523509,786.3201910579121,271.0449391783556,230.36175285216882,12.192203090390494,5.400839835956517,14.64086040175274,15.710263785415881,19.381379669123476,10.594041582905016,15.181435993312709,16.322329407033735,1057.77878733769,71121.0,0.798763132645686,0.6443372634618971,607.842712474619,20999.0,1.7322232010466284e-05,0.7825751911959877,821.9137802864844,30787.0,1.08968602844866e-05,0.7653782495129224,435.74725804511405,9375.0,6.230199795240624e-05,0.6620644870149643,408.2497833620557,9419.0,5.782641027473056e-05,0.40978336841347246,35.732220187222204,31.942601269331995,27.756928976999387,26.01964946720508
1462_20231117,232,1462_20231117_134845_frame_232,6.9809209049718435,2.655697115200288,3.488597413073318,0.4699171137381137,0.35964737366015076,1706.2378791171134,541.5490958961705,803.0445754234898,237.48619921046262,185.83684785348836,12.039360943995838,5.299852863756224,14.946468160224052,15.561546716217434,19.287659886558643,10.525782647533251,15.43641999364342,16.394199282733084,1040.7077195258244,70197.0,0.8144620708220071,0.633653430094778,617.3990616607231,21694.0,1.64852887117934e-05,0.807827633802424,843.8488091290288,31271.0,1.0844036401156545e-05,0.7866402631637901,414.1198410471446,8597.0,7.041124916324379e-05,0.6041238589513647,368.8355697996826,8098.0,7.067846617057179e-05,0.438260723650343,35.53269746114899,28.906271990058407,27.21594840418071,27.042753954975083
1462_20231117,233,1462_20231117_134845_frame_233,7.060832125845805,2.5165573328107187,3.485844686778306,0.5818095338888326,0.5419913309806074,1753.3266081354654,520.4016751154988,788.0367205316326,251.56645917061167,237.3386628735694,11.812671593394233,5.126612392666494,15.019521746523266,16.027849029392527,19.081842181597995,10.606597812378368,15.360059187082278,16.032133266208504,1042.0214280248092,70940.0,0.8210086796385103,0.6479028219440968,607.4284989122459,20993.0,1.732032418519209e-05,0.7893864886158425,811.4995667241114,30326.0,1.1088374745239734e-05,0.7714850780718783,431.19090885901,9439.0,6.0817349282284496e-05,0.6797598792338228,407.2142494561229,9637.0,5.5099684578138584e-05,0.35731065367452336,36.08541741041764,31.56444351357133,25.52829425016839,30.241576177347493
1462_20231117,234,1462_20231117_134845_frame_234,6.659742415434263,2.458724497944077,3.095406283038724,0.5143194352058558,0.45804197877646036,1694.3888614245434,516.4465576586645,742.051714053342,235.89038010045184,215.16715463417148,12.093430159168387,5.216292642110267,15.391398344344905,16.144952006380194,19.037668937701678,10.779833190812457,15.226817451528804,16.3118771622403,1039.0508652763322,70202.0,0.8171197964567158,0.6328801489864874,607.7716446627535,21053.0,1.7231469572030394e-05,0.7900181435249906,797.1147904132612,30025.0,1.111129554515869e-05,0.7606798085511832,421.84166645409255,9194.0,6.271195490822902e-05,0.6803690536312029,405.5218613006978,9391.0,5.778304903575376e-05,0.32820500473462344,36.079047905403165,29.18727912208193,27.817376416050422,17.3069759668449
1462_20231117,235,1462_20231117_134845_frame_235,6.887861278335163,2.502053235871631,3.187905009203108,0.5237345831604462,0.5194056040287751,1731.8168220418681,528.7279200719337,738.4704168842621,229.36638990803155,238.76584128417178,11.85266017762588,4.926536483018192,15.374852945131062,15.466917903466577,19.00814311960131,10.57676845455244,15.76315875628623,15.915971029499222,1041.335136523794,70958.0,0.8222998008834385,0.6382800592303701,622.7422074112307,21491.0,1.6943569853191304e-05,0.8031833588256189,807.3279938488577,30239.0,1.1094941732708963e-05,0.7541270496128507,433.5401512639275,9322.0,6.269327995471018e-05,0.7617835093454434,407.0782104868019,9358.0,5.841463118357182e-05,0.2521031566173684,35.18718213198445,31.854251029063736,28.55095794022353,31.163753542736067
1462_20231117,236,1462_20231117_134845_frame_236,6.565003438356121,2.577999310042285,2.9576353509649427,0.5011999669252575,0.43934698850067017,1677.2678566308286,548.0294056948218,695.0138119950092,234.92651069836361,216.73834005454347,12.196919174465334,5.4838906841991495,15.397978533936818,15.936068757152345,18.946125438925122,10.652871543612088,15.125986422569119,15.885228494572882,1036.9503602129437,70095.0,0.8191830743522657,0.6171923551664404,619.5706345359769,21983.0,1.6111158483002582e-05,0.8029854275437033,750.6944801964783,29525.0,1.0821644776477298e-05,0.7609338095258978,429.0254326381661,8952.0,6.727485260378085e-05,0.6678280048359543,401.0782104868019,9116.0,6.064992938656947e-05,0.18810879864754257,34.824932445930635,30.076358894960208,27.13821107247492,28.19670525846134
1462_20231117,237,1462_20231117_134845_frame_237,6.418061726446886,2.4981761570294916,2.808917518164748,0.5100378129378261,0.4865912077601371,1653.974098625375,520.5355548986937,695.5930433823416,229.12156151272853,228.58070641340547,12.056375351664569,5.20549484077885,15.396732860911897,15.460067551903725,19.159381059533338,10.49424625095885,15.340468738524802,15.753189339483875,1036.9503602129437,69538.0,0.8126735519553157,0.6197546404634894,611.4284989122459,21293.0,1.69465709153333e-05,0.7890077380376598,720.7949852598665,28489.0,1.1160077488412308e-05,0.7433114333369647,421.1553749530772,9339.0,6.0680822794578694e-05,0.6457387881514881,407.4213562373095,9910.0,5.213223510772418e-05,0.38436221564157197,36.25037098663685,28.62631082181358,26.371821629301486,28.607466756066987
1462_20231117,238,1462_20231117_134845_frame_238,6.6631969656613705,2.4047639791733713,3.103092225890621,0.5478665076679728,0.49535150561526786,1693.8471023251118,502.20555082656426,725.6025382323163,251.36464129078414,225.27256020155644,11.975999076504392,5.437983553804345,15.393920001566919,15.578331804737902,18.989320960613743,10.499591916751328,15.147543020703067,15.803016114283908,1046.607214462436,70094.0,0.8041244365212619,0.626897429727487,606.3929650063131,20804.0,1.760639041961306e-05,0.7893101204890172,770.1147904132612,29917.0,1.081257780170734e-05,0.7641512571568253,432.7117241391813,9613.0,5.884243574628241e-05,0.6808900673583064,402.5218613006978,9238.0,5.927115911483218e-05,0.33047588932603505,35.3196021708609,25.878784916911535,27.74739347939594,28.176484685117387
1462_20231117,24,1462_20231117_134845_frame_24,6.871444853755144,2.404401440509196,3.144202877847935,0.5260475031360943,0.5299998597806259,1735.2991764103258,514.1409985602629,722.7543582882323,237.69596339539612,241.0511616516444,12.330214441198981,5.895399192049399,14.759957325663859,16.100005995501856,19.194817144439323,10.601218562760808,15.020350813535968,15.859917069722487,1030.16356364854,67832.0,0.8032155657230975,0.6151379215157603,595.6711395993651,20180.0,1.8381210101365466e-05,0.7885239998649635,713.4579361637687,28970.0,1.068270527506968e-05,0.7721125356012883,412.87720036002526,8794.0,6.709000784518691e-05,0.6744282456833449,395.86500705120545,9397.0,5.633502920431434e-05,0.3567666379753714,35.571708371630855,30.998043478122764,25.26822654662708,28.931419787821458
