filename,true_LFx,true_LFy,true_RFx,true_RFy,true_LRx,true_LRy,true_RRx,true_RRy,pred_LFx,pred_LFy,pred_RFx,pred_RFy,pred_LRx,pred_LRy,pred_RRx,pred_RRy,ed_lf,ed_rf,ed_lr,ed_rr,edn_lf,edn_rf,edn_lr,edn_rr
20211022_9302_under_121,498.0,272.0,493.99999999999994,169.0,369.0,235.0,375.0,192.0,498.0,272.0,493.99999999999994,169.0,369.0,235.0,375.0,192.0,5.2091427390273655,3.385012855899802,20.309600153583464,14.089077532361394,0.01369574676037549,0.008899790460277413,0.05339748869310088,0.03704264744462476
20211022_9302_under_122,503.0,273.0,496.0,172.0,371.0,235.0,377.0,196.0,503.0,273.0,496.0,172.0,371.0,235.0,377.0,196.0,8.813297316823402,3.623439716109782,16.562483416854906,7.876599588365493,0.023527093269167073,0.00967277071129669,0.04421354211817593,0.02102657909947272
20211022_9302_under_125,503.0,273.0,490.0,171.0,371.0,235.0,373.0,191.0,503.0,273.0,490.0,171.0,371.0,235.0,373.0,191.0,9.48071258570855,6.131449204065953,15.186403839364527,13.862323640848702,0.024555521186533105,0.015880761015954873,0.039333547753245546,0.03590411361805872
20211022_9302_under_127,499.0,268.0,490.0,169.0,368.0,235.0,370.0,191.0,499.0,268.0,490.0,169.0,368.0,235.0,370.0,191.0,1.9630828915087428,9.494622565748237,15.115660250695406,14.600100456832802,0.005054397465707064,0.02444603660993663,0.03891865962159428,0.03759123522867073
20211022_9302_under_14,460.00000000000006,299.0,445.0,194.0,329.0,271.0,332.0,225.0,460.00000000000006,299.0,445.0,194.0,329.0,271.0,332.0,225.0,7.810474835173525,15.80067115999967,25.52784555025159,20.850838023663762,0.019932901075287064,0.04032446449184641,0.06514892253757157,0.05321285842838133
20211022_9302_under_15,464.0,297.0,448.99999999999994,193.0,336.0,271.0,337.0,228.0,464.0,297.0,448.99999999999994,193.0,336.0,271.0,337.0,228.0,6.135335493171464,7.945431088563129,7.99382305096972,4.895547455361383,0.015703875797340304,0.020336958445058693,0.020460821495101915,0.012530540389282016
20211022_9302_under_19,469.99999999999994,300.0,453.0,199.0,339.0,273.0,349.0,229.0,469.99999999999994,300.0,453.0,199.0,339.0,273.0,349.0,229.0,4.197290618381845,19.41025333606732,17.1392059434238,9.820055342943672,0.01100217148606605,0.050879235013211635,0.044926239345620705,0.025740874937885086
20211022_9302_under_2,445.0,303.0,439.00000000000006,198.0,322.0,278.0,326.0,228.0,445.0,303.0,439.00000000000006,198.0,322.0,278.0,326.0,228.0,5.143985473137688,2.6239699204570037,4.852776760913257,7.785317947078936,0.01316643711878259,0.006716258266997121,0.012421065418577168,0.019927136212812675
20211022_9302_under_22,468.00000000000006,289.0,447.00000000000006,193.0,343.0,273.0,339.0,231.0,468.00000000000006,289.0,447.00000000000006,193.0,343.0,273.0,339.0,231.0,11.145297275855297,18.714106268734824,7.515880556579614,9.051614893362089,0.029936022704081307,0.050265676749698354,0.020187489432906512,0.024312437995108894
20211022_9302_under_23,464.99999999999994,288.0,446.0,190.0,340.0,273.0,336.0,228.0,464.99999999999994,288.0,446.0,190.0,340.0,273.0,336.0,228.0,13.568836050582162,20.533422253568922,20.636958683892914,21.943809188897674,0.034628658616891135,0.05240279024705342,0.05266702276388357,0.05600220050738501
20211022_9302_under_25,469.99999999999994,288.0,439.00000000000006,184.0,336.0,267.0,336.0,222.0,469.99999999999994,288.0,439.00000000000006,184.0,336.0,267.0,336.0,222.0,18.499638734331576,36.9800856326542,38.940953084746624,35.72105164008246,0.048934460258047235,0.09781815508494493,0.10300495855628213,0.09448781173295846
20211022_9302_under_27,471.0,278.0,440.99999999999994,186.0,343.0,269.0,336.0,223.0,471.0,278.0,440.99999999999994,186.0,343.0,269.0,336.0,223.0,7.017328883776642,24.91524696345593,22.929261601666468,23.608892853696968,0.018449784185491182,0.06550653917143778,0.060285036527423126,0.062071905880898476
20211022_9302_under_30,479.0,279.0,458.0,179.0,354.0,264.0,348.0,218.0,479.0,279.0,458.0,179.0,354.0,264.0,348.0,218.0,13.154444627278965,13.4776256374135,6.848913465771129,5.27293147167035,0.034690138216810495,0.035542412427412004,0.018061557252662303,0.013905468968312627
20211022_9302_under_35,491.0,278.0,463.0,181.0,358.0,264.0,356.0,217.0,491.0,278.0,463.0,181.0,358.0,264.0,356.0,217.0,5.496373975343295,18.361346303741932,15.347835703805785,12.009261054462042,0.014627697645501134,0.04886571097606244,0.04084574688607792,0.031960678155927506
20211022_9302_under_39,492.00000000000006,279.0,458.0,188.0,358.0,268.0,354.0,225.0,492.00000000000006,279.0,458.0,188.0,358.0,268.0,354.0,225.0,4.34468738129248,22.87170453123384,17.360130918510162,17.288900106557712,0.011598141032859659,0.06105600507814482,0.04634286176923761,0.04615271114839735
20211022_9302_under_44,497.00000000000006,278.0,469.99999999999994,173.0,362.0,261.0,353.0,217.0,497.00000000000006,278.0,469.99999999999994,173.0,362.0,261.0,353.0,217.0,4.0712193743660965,13.745853423055442,14.5462954494851,19.28549607572278,0.011003125990813165,0.037150382516215844,0.03931370599630187,0.05212215889239597
20211022_9302_under_46,495.0,279.0,469.99999999999994,180.0,360.0,262.0,356.0,212.0,495.0,279.0,469.99999999999994,180.0,360.0,262.0,356.0,212.0,2.7490230038576478,12.700628093897254,15.880800644223278,15.639792314404156,0.007406675275096767,0.03421922186509988,0.04278754063361787,0.04213819341642154
20211022_9302_under_58,504.0,287.0,480.0,187.0,370.0,265.0,367.0,220.0,504.0,287.0,480.0,187.0,370.0,265.0,367.0,220.0,6.58766884632625,14.17539912339745,9.048169400869766,12.915333800098576,0.017372618098351878,0.03738254018336547,0.023861307415014375,0.03405956901536947
20211022_9302_under_62,509.99999999999994,274.0,484.00000000000006,175.0,372.0,256.0,369.0,212.0,509.99999999999994,274.0,484.00000000000006,175.0,372.0,256.0,369.0,212.0,12.266535595179777,6.804526045730977,5.436466513449289,7.571322252704403,0.033049649194065875,0.01833339144523121,0.014647437308655373,0.02039936561105603
20211022_9302_under_63,509.0,272.0,487.0,173.0,371.0,255.0,368.0,207.0,509.0,272.0,487.0,173.0,371.0,255.0,368.0,207.0,9.608539327865433,8.144709230669223,6.629649707867184,4.476997926849164,0.025186437401501845,0.021349364579980993,0.017378006340343134,0.011735355831268677
20211022_9302_under_66,504.0,270.0,483.0,170.0,370.0,250.00000000000003,368.0,207.0,504.0,270.0,483.0,170.0,370.0,250.00000000000003,368.0,207.0,17.440541429427082,7.0018975546958035,3.06509865258217,1.3902589123225344,0.04557883103638652,0.018298646683129468,0.008010279621261043,0.003633280326645276
20211022_9302_under_71,501.0,278.0,487.0,181.0,369.0,248.00000000000003,369.0,204.0,501.0,278.0,487.0,181.0,369.0,248.00000000000003,369.0,204.0,11.071151195514643,2.772196661381768,13.587806823129894,13.551396056606412,0.03010857881696624,0.0075391348380428,0.03695275635379854,0.036853735356406465
20211022_9302_under_72,503.0,277.0,492.00000000000006,177.0,372.0,250.00000000000003,375.0,203.0,503.0,277.0,492.00000000000006,177.0,372.0,250.00000000000003,375.0,203.0,8.812684835024163,4.482800569515102,15.72639755564271,13.968818817993233,0.02282529580138115,0.011610678349817731,0.04073215856659852,0.036179941469076805
20211022_9302_under_73,508.0,276.0,489.00000000000006,176.0,369.0,248.00000000000003,371.0,202.0,508.0,276.0,489.00000000000006,176.0,369.0,248.00000000000003,371.0,202.0,13.128076392621571,7.108004997633775,16.163676401563265,14.282660283211422,0.03410387604352452,0.018465045000217863,0.041989702064528976,0.0371032328958854
20211022_9302_under_75,503.0,279.0,493.99999999999994,176.0,374.0,245.99999999999997,373.0,203.0,503.0,279.0,493.99999999999994,176.0,374.0,245.99999999999997,373.0,203.0,6.750885234288404,11.311337237376325,4.4260217209053305,8.348389210919205,0.017695795641386094,0.029649905936300656,0.011601734166605556,0.02188326186628631
20211022_9302_under_76,501.99999999999994,277.0,491.0,175.0,373.0,245.99999999999997,374.0,206.0,501.99999999999994,277.0,491.0,175.0,373.0,245.99999999999997,374.0,206.0,4.002587673506533,4.625267433476335,5.407728577331602,6.976217195139481,0.010684906015010999,0.012347149357428087,0.014435929033094042,0.018623008701035348
20211022_9302_under_83,505.00000000000006,273.0,487.0,184.0,371.0,243.0,374.0,202.0,505.00000000000006,273.0,487.0,184.0,371.0,243.0,374.0,202.0,7.944274414424497,13.710330404116418,10.99507308207081,4.705612589312707,0.02076143924240758,0.035830357415846746,0.028734347512563974,0.012297572411891725
20211022_9302_under_84,501.0,275.0,492.00000000000006,176.0,369.0,243.0,370.0,201.0,501.0,275.0,492.00000000000006,176.0,369.0,243.0,370.0,201.0,2.9935839708515863,6.813745787218073,5.170909779998183,5.642251242586832,0.007966932635674717,0.018133666605629373,0.013761528082567188,0.015015926060846025
20211022_9302_under_97,499.0,268.0,488.0,171.0,372.0,237.0,368.0,197.0,499.0,268.0,488.0,171.0,372.0,237.0,368.0,197.0,6.75955033200567,6.4647605498800305,18.964223004130453,20.601221792783765,0.018268773334250008,0.017472056474933672,0.05125386667841123,0.05567811952800509
20211022_9302_under_98,503.0,271.0,495.0,172.0,371.0,239.0,371.0,195.0,503.0,271.0,495.0,172.0,371.0,239.0,371.0,195.0,9.346968998973594,4.707946536399878,16.157684557623714,14.900653164263629,0.025105752609559242,0.012645440575962752,0.043399184408500956,0.04002282580630453
723_20231117_175039_frame_102,574.0,255.0,404.0,257.0,480.0,407.0,456.0,409.0,574.0,255.0,404.0,257.0,480.0,407.0,456.0,409.0,19.81509064785757,3.907776435157888,27.420527254985565,12.990907276822508,0.06093363417017811,0.012016852405593146,0.08432120782093626,0.039948502159902775
723_20231117_175039_frame_113,576.0,254.0,408.0,254.0,480.0,407.0,458.0,408.0,576.0,254.0,408.0,254.0,480.0,407.0,458.0,408.0,16.74550648098431,11.08375705301033,31.884054894930927,18.942822806769637,0.0509541671563642,0.03372627816548562,0.0970185920971622,0.05764028462236111
723_20231117_175039_frame_142,574.0,262.0,408.0,260.0,481.00000000000006,415.0,451.0,414.0,574.0,262.0,408.0,260.0,481.00000000000006,415.0,451.0,414.0,15.210392280450735,5.7735508144960805,30.117608014249736,12.297608330659132,0.04710657704764506,0.017880683894728192,0.09327421648667601,0.03808568665743771
723_20231117_175039_frame_144,577.0,261.0,405.0,261.0,481.00000000000006,413.0,456.99999999999994,410.0,577.0,261.0,405.0,261.0,481.00000000000006,413.0,456.99999999999994,410.0,17.741869286556305,14.071901154414402,29.18034219479732,12.797356117901792,0.05436613862115294,0.04312031142083499,0.08941687615617383,0.03921474256477019
723_20231117_175039_frame_146,571.0,262.0,407.0,261.0,481.00000000000006,415.0,453.0,412.0,571.0,262.0,407.0,261.0,481.00000000000006,415.0,453.0,412.0,14.123634474923584,12.068838401087426,27.1736741964707,10.492164958324631,0.04389710614402088,0.0375106762546286,0.0844574151677038,0.03261028028400917
723_20231117_175039_frame_151,459.0,413.0,482.0,417.0,408.0,263.0,574.0,263.0,459.0,413.0,482.0,417.0,408.0,263.0,574.0,263.0,177.11868152103548,176.28205603875284,169.48371741483015,185.4704217489948,0.5333520648958467,0.5308327601862138,0.5103611311531142,0.5585014046368768
723_20231117_175039_frame_164,570.0,258.0,408.0,257.0,479.0,411.0,458.0,407.0,570.0,258.0,408.0,257.0,479.0,411.0,458.0,407.0,17.872151181147636,8.121185346254736,27.275011815419074,17.45665495580679,0.055350042990274774,0.025151306828768923,0.08447069752499467,0.054063251394690474
723_20231117_175039_frame_165,574.0,262.0,411.0,259.0,482.0,412.0,456.0,409.0,574.0,262.0,411.0,259.0,482.0,412.0,456.0,409.0,26.642927411504306,9.311437354167504,25.69615929548738,13.30226278918365,0.08310462444097826,0.029044237233092216,0.08015146514661689,0.04149242071773861
723_20231117_175039_frame_167,567.0,257.0,405.0,255.0,477.0,411.0,453.99999999999994,409.0,567.0,257.0,405.0,255.0,477.0,411.0,453.99999999999994,409.0,20.88818235532654,7.294556602719142,25.22815930607416,18.426347262479887,0.06183021729491713,0.021592305742255492,0.07467679788076832,0.05454304428265426
723_20231117_175039_frame_171,574.0,259.0,406.0,260.0,481.00000000000006,411.0,455.0,414.0,574.0,259.0,406.0,260.0,481.00000000000006,411.0,455.0,414.0,18.938779479260603,6.736840878662198,27.016927428480486,13.416298681547755,0.05803381221307484,0.02064359843725853,0.08278755738592719,0.04111135879332091
723_20231117_175039_frame_173,573.0,262.0,403.0,261.0,480.0,413.0,458.0,414.0,573.0,262.0,403.0,261.0,480.0,413.0,458.0,414.0,13.347606521527206,6.294365849144065,31.142539846421286,13.412091029776663,0.04019323901091891,0.018954031240641208,0.09377857711309409,0.04038741923704349
723_20231117_175039_frame_175,572.0,262.0,406.0,261.0,482.0,413.0,453.99999999999994,415.0,572.0,262.0,406.0,261.0,482.0,413.0,453.99999999999994,415.0,33.29140470081016,13.199487525933181,23.8631722277138,14.841991055324353,0.10421609048862693,0.04131994425494095,0.07470175976589508,0.046461670715127044
723_20231117_175039_frame_176,572.0,260.0,407.0,261.0,481.00000000000006,414.0,455.0,415.0,572.0,260.0,407.0,261.0,481.00000000000006,414.0,455.0,415.0,17.695209022876256,7.754471504113318,28.52966798906721,12.53877409130935,0.053285041363599996,0.023350802712494477,0.08591051605674226,0.037757626668354215
723_20231117_175039_frame_179,573.0,263.0,406.0,259.0,480.0,417.0,451.0,412.0,573.0,263.0,406.0,259.0,480.0,417.0,451.0,412.0,15.78065534925445,12.426529076050548,33.54394200033555,7.025418588785742,0.048699374096485025,0.038348482670843245,0.10351718252450867,0.021680562718571803
723_20231117_175039_frame_182,458.0,411.0,481.00000000000006,416.0,406.0,262.0,578.0,262.0,458.0,411.0,481.00000000000006,416.0,406.0,262.0,578.0,262.0,169.97949669555737,179.5528462859194,169.70112169082736,200.37389854656718,0.5136313271559212,0.5425593587774771,0.5127901543915224,0.6054748569011918
723_20231117_175039_frame_191,576.0,261.0,406.0,260.0,480.0,413.0,453.0,414.0,576.0,261.0,406.0,260.0,480.0,413.0,453.0,414.0,17.878617354149448,7.2172141815240725,27.152822262813444,11.642298799545157,0.05328420997139774,0.021509692178048923,0.08092441681078895,0.034697912120186344
723_20231117_175039_frame_196,409.0,256.0,577.0,259.0,456.0,407.0,482.0,412.0,409.0,256.0,577.0,259.0,456.0,407.0,482.0,412.0,147.9208046662977,174.46157684967483,48.23138353211397,38.358455309748855,0.4469760217657358,0.5271749416666867,0.14574198662639892,0.11590871070576794
723_20231117_175039_frame_197,573.0,260.0,406.0,258.0,483.0,411.0,458.0,408.0,573.0,260.0,406.0,258.0,483.0,411.0,458.0,408.0,20.739216771727122,9.095648813116245,22.579357665312912,18.874607107355406,0.06377542602264487,0.027970143925572406,0.06943406640052598,0.05804154142034106
723_20231117_175039_frame_266,576.0,260.0,408.0,263.0,483.0,415.0,460.00000000000006,410.0,576.0,260.0,408.0,263.0,483.0,415.0,460.00000000000006,410.0,26.235861612882328,6.333702210508973,23.9795737763642,15.129737301277377,0.08039414935675016,0.019408266784072883,0.07348024105835489,0.046361822541785294
723_20231117_175039_frame_302,574.0,254.0,407.0,257.0,484.00000000000006,411.0,453.0,411.0,574.0,254.0,407.0,257.0,484.00000000000006,411.0,453.0,411.0,18.249826090780974,7.919917780902148,22.778342900075884,12.18434704808925,0.054577444190254655,0.023685095327946493,0.06812030603422449,0.03643818399714557
723_20231117_175039_frame_303,578.0,253.0,407.0,257.0,481.00000000000006,410.0,456.99999999999994,408.0,578.0,253.0,407.0,257.0,481.00000000000006,410.0,456.99999999999994,408.0,22.158333878112458,2.334401011290145,27.98860045395435,12.216666822099533,0.06695639567496363,0.007053918342225681,0.08457385905871506,0.03691540988908396
723_20231117_175039_frame_325,577.0,251.0,407.0,252.0,482.0,406.0,456.99999999999994,402.0,577.0,251.0,407.0,252.0,482.0,406.0,456.99999999999994,402.0,17.350062195943995,3.448260302672963,32.34425007161725,13.867713458335515,0.05297898442784723,0.010529376022708545,0.09876422928761576,0.04234551825011661
723_20231117_175039_frame_335,578.0,250.00000000000003,408.0,255.0,482.0,407.0,458.0,406.0,578.0,250.00000000000003,408.0,255.0,482.0,407.0,458.0,406.0,21.751773454996723,8.601575361167724,30.861412116306344,22.515036072927675,0.06595689881244708,0.026082160008606203,0.09357963571916728,0.0682713048245523
723_20231117_175039_frame_345,580.0,246.99999999999997,410.0,251.0,483.0,405.0,453.99999999999994,403.0,580.0,246.99999999999997,410.0,251.0,483.0,405.0,453.99999999999994,403.0,22.796561748190506,5.044743988528064,32.32742266032625,21.38010350030125,0.07035058203341346,0.015568166801762703,0.09976298289695512,0.06597936749388107
723_20231117_175039_frame_377,579.0,255.0,409.0,257.0,484.00000000000006,411.0,458.0,408.0,579.0,255.0,409.0,257.0,484.00000000000006,411.0,458.0,408.0,22.758591591109884,5.079954786024356,25.50706952401873,16.513425971151097,0.06973880402794044,0.015566427732361875,0.07816092290866777,0.05060183856376528
723_20231117_175039_frame_388,575.0,262.0,407.0,263.0,482.0,415.0,450.0,415.0,575.0,262.0,407.0,263.0,482.0,415.0,450.0,415.0,22.841124752964088,5.71050464330868,23.402185634689523,11.20554333153821,0.07124604083802655,0.017812207210597786,0.07299610205105163,0.03495233297158213
723_20231117_175039_frame_390,579.0,256.0,402.0,259.0,483.0,411.0,450.0,417.0,579.0,256.0,402.0,259.0,483.0,411.0,450.0,417.0,25.097410322238677,1.8088889488729978,27.117935878105886,13.098375618665708,0.0771773617578424,0.00556253713010506,0.08339070527671345,0.04027897940793178
723_20231117_175039_frame_392,456.0,413.0,483.0,417.0,407.0,265.0,575.0,260.0,456.0,413.0,483.0,417.0,407.0,265.0,575.0,260.0,175.34864823402546,181.2292229470733,168.88524672836286,200.4621321004294,0.5137992025359414,0.5310302141715971,0.4948604164504798,0.587385672197438
723_20231117_175039_frame_394,573.0,265.0,404.0,264.0,481.00000000000006,418.0,455.0,413.0,573.0,265.0,404.0,264.0,481.00000000000006,418.0,455.0,413.0,11.909062091016878,17.80892833571961,28.185665908317876,21.377611859568397,0.03810273133154078,0.056979198403074846,0.09017929768921905,0.06839710759502331
723_20231117_175039_frame_416,573.0,270.0,402.0,267.0,476.00000000000006,425.0,448.99999999999994,418.0,573.0,270.0,402.0,267.0,476.00000000000006,425.0,448.99999999999994,418.0,11.507646755001243,9.990057389378022,37.380545418455974,15.072166285348736,0.034894106182162626,0.0302923899848903,0.11334730277603264,0.04570263425296753
868_20231117_142436_frame_138,426.0,296.0,517.0,266.0,431.00000000000006,152.0,438.0,128.0,426.0,296.0,517.0,266.0,431.00000000000006,152.0,438.0,128.0,13.925551694286096,18.718532350831907,13.820534971181413,22.514405110950634,0.04222580774426641,0.05675934179508139,0.0419073703812734,0.06826939158766795
868_20231117_142436_frame_145,435.0,305.0,518.0,271.0,432.0,163.0,437.0,139.0,435.0,305.0,518.0,271.0,432.0,163.0,437.0,139.0,25.531936094667547,7.673291978677669,9.521978953501103,31.495546056334994,0.07688353774958773,0.02310634929207295,0.028673243799759496,0.09484157390915014
868_20231117_142436_frame_151,445.0,311.0,522.0,274.0,440.0,167.0,446.0,142.0,445.0,311.0,522.0,274.0,440.0,167.0,446.0,142.0,30.19207514178493,5.213671743299054,17.45165003979074,23.449848309577344,0.09350484114224535,0.016146738699994192,0.0540477511723701,0.0726241681202689
868_20231117_142436_frame_155,443.0,311.0,534.0,274.0,440.0,167.0,444.00000000000006,141.0,443.0,311.0,534.0,274.0,440.0,167.0,444.00000000000006,141.0,22.366720873581777,16.447194072883487,16.421551644057192,27.88612424294507,0.06829751637089287,0.05022204697760544,0.05014374697947644,0.08515119573262242
868_20231117_142436_frame_156,446.0,312.0,532.0,275.0,438.0,170.0,442.0,145.0,446.0,312.0,532.0,275.0,438.0,170.0,442.0,145.0,20.79264255391796,18.34239490709254,15.552457579674607,26.458825711051738,0.06304857044459113,0.05561879758301435,0.047158999379511894,0.08022987614001313
868_20231117_142436_frame_165,440.99999999999994,304.0,527.0,267.0,437.0,168.0,439.00000000000006,138.0,440.99999999999994,304.0,527.0,267.0,437.0,168.0,439.00000000000006,138.0,29.721763738817618,3.713960528548626,23.359841393755357,25.424206158483347,0.08564757827324629,0.010702316587530677,0.06731477518641604,0.07326354203367604
868_20231117_142436_frame_176,443.0,305.0,532.0,272.0,438.0,160.0,439.00000000000006,138.0,443.0,305.0,532.0,272.0,438.0,160.0,439.00000000000006,138.0,14.041800086107305,17.363185900328748,8.55860177287392,33.59652423137976,0.040733242608259695,0.050368105185470746,0.02482727287556762,0.09745868506310891
868_20231117_142436_frame_180,445.0,308.0,528.0,269.0,432.99999999999994,163.0,437.0,139.0,445.0,308.0,528.0,269.0,432.99999999999994,163.0,437.0,139.0,24.529199755087813,11.234290789844335,6.63870836311317,33.9972389446463,0.07412050082042478,0.03394693948516734,0.020060352297984252,0.10273031335097511
868_20231117_142436_frame_182,434.0,312.0,525.0,275.0,427.0,163.0,442.0,140.0,434.0,312.0,525.0,275.0,427.0,163.0,442.0,140.0,14.485393665298568,9.239898940024993,2.710699065438722,30.195424684461717,0.04392339071649749,0.02801771913841208,0.00821952767851515,0.09156019276462295
868_20231117_142436_frame_187,440.99999999999994,311.0,527.0,270.0,435.0,169.0,438.0,144.0,440.99999999999994,311.0,527.0,270.0,435.0,169.0,438.0,144.0,21.228561537494052,9.446681526870544,10.134001321693516,31.657235223439642,0.062413179734157165,0.027773781609581123,0.02979454094428045,0.09307407420881086
868_20231117_142436_frame_224,501.99999999999994,285.0,587.0,240.0,482.0,145.0,512.0,140.0,501.99999999999994,285.0,587.0,240.0,482.0,145.0,512.0,140.0,36.60764773987636,1.662794391122681,16.317520479820917,8.114973249032897,0.10985536687471933,0.004989855922237538,0.048967013983907154,0.024352107236870302
868_20231117_142436_frame_23,472.99999999999994,324.0,560.0,290.0,468.00000000000006,176.0,476.00000000000006,159.0,472.99999999999994,324.0,560.0,290.0,468.00000000000006,176.0,476.00000000000006,159.0,24.492128937330307,16.755444908507542,19.401261970924807,19.542930882059053,0.07176580169362207,0.04909609694074366,0.05684875834085698,0.05726387060033539
868_20231117_142436_frame_231,490.0,274.0,574.0,235.0,472.99999999999994,128.0,484.00000000000006,117.0,490.0,274.0,574.0,235.0,472.99999999999994,128.0,484.00000000000006,117.0,29.80094586605799,5.349269046939764,12.353563642446206,25.845305131943814,0.09099816641245778,0.016334168623582133,0.03772201208561534,0.07891948758767615
868_20231117_142436_frame_258,492.00000000000006,294.0,571.0,251.0,474.0,158.0,487.0,145.0,492.00000000000006,294.0,571.0,251.0,474.0,158.0,487.0,145.0,25.955585985441676,5.169817835182842,15.427846013529805,16.906877262797433,0.07683002255519501,0.015302957178702599,0.045667308681160576,0.05004532597211316
868_20231117_142436_frame_267,475.0,318.0,551.0,266.0,458.0,177.0,469.0,157.0,475.0,318.0,551.0,266.0,458.0,177.0,469.0,157.0,31.471022098648046,9.48711806823983,9.97259963752047,21.238900191574334,0.09509678026893699,0.028667463658881998,0.030134455546650493,0.06417811974269479
868_20231117_142436_frame_269,463.0,312.0,541.0,262.0,447.00000000000006,170.0,463.0,149.0,463.0,312.0,541.0,262.0,447.00000000000006,170.0,463.0,149.0,23.179962660567693,3.7875354324546735,10.189702644239789,29.974944778149716,0.07153376384985635,0.01168839955290682,0.031445597791806564,0.0925031956509689
868_20231117_142436_frame_283,503.0,286.0,584.0,242.0,479.0,148.0,497.00000000000006,134.0,503.0,286.0,584.0,242.0,479.0,148.0,497.00000000000006,134.0,35.22035821527799,6.517828333244181,10.382094565801363,16.8631459739478,0.10717048312908424,0.019832813941205382,0.03159122016045032,0.05131212720943625
868_20231117_142436_frame_295,485.0,265.0,575.0,219.0,464.0,126.0,477.0,108.0,485.0,265.0,575.0,219.0,464.0,126.0,477.0,108.0,21.930114024396836,7.647400019011772,4.081920976381325,33.2042095411109,0.065359013911747,0.022791788664447307,0.012165478464232325,0.09895955811774303
868_20231117_142436_frame_299,477.99999999999994,281.0,565.0,235.0,467.0,132.0,472.0,116.0,477.99999999999994,281.0,565.0,235.0,467.0,132.0,472.0,116.0,26.957343419888623,11.509104566170171,17.022533965237262,22.78505010529451,0.08231513300236352,0.03514342857699593,0.05197886622433157,0.06957489841150614
868_20231117_142436_frame_301,482.0,293.0,567.0,244.99999999999997,469.0,149.0,479.0,125.00000000000001,482.0,293.0,567.0,244.99999999999997,469.0,149.0,479.0,125.00000000000001,26.911928434986663,6.218865628341646,4.926440443661761,30.116947348264315,0.07885619597218745,0.018222257386641735,0.014435247701003125,0.08824740701566743
868_20231117_142436_frame_307,495.0,329.0,580.0,278.0,487.0,182.0,504.0,175.0,495.0,329.0,580.0,278.0,487.0,182.0,504.0,175.0,34.47818674652316,14.803128009882004,16.088729875409875,18.267802713156197,0.10677892657151501,0.045845279811744286,0.049826788126222175,0.05657537558084408
868_20231117_142436_frame_44,453.0,336.0,542.0,301.0,446.0,195.0,453.99999999999994,172.0,453.0,336.0,542.0,301.0,446.0,195.0,453.99999999999994,172.0,21.657666180697568,14.671301947341897,14.84155000144232,24.911031879015844,0.06567154166760064,0.04448711182054894,0.045003347138122006,0.07553657233316101
868_20231117_142436_frame_46,448.0,332.0,533.0,300.0,440.0,191.0,452.00000000000006,172.0,448.0,332.0,533.0,300.0,440.0,191.0,452.00000000000006,172.0,22.24628271704202,5.160211324578349,9.933657497091957,26.387027258096566,0.0667585518426329,0.015485204409764421,0.029809770802676782,0.07918445295281372
868_20231117_142436_frame_50,439.00000000000006,334.0,530.0,302.0,443.0,188.0,450.0,170.0,439.00000000000006,334.0,530.0,302.0,443.0,188.0,450.0,170.0,15.460887166732117,12.515403717027882,16.263404364806377,23.960662392453933,0.04655689634025943,0.03768725217553749,0.04897349181754962,0.07215200933939774
868_20231117_142436_frame_64,444.00000000000006,319.0,534.0,286.0,439.00000000000006,176.0,447.00000000000006,151.0,444.00000000000006,319.0,534.0,286.0,439.00000000000006,176.0,447.00000000000006,151.0,17.602411174336048,9.99741253756636,12.386394148813674,27.132150015307026,0.051927522000855625,0.029492599300998245,0.03654015056821057,0.08004047302931577
868_20231117_142436_frame_70,459.0,316.0,546.0,283.0,455.0,168.0,458.0,149.0,459.0,316.0,546.0,283.0,455.0,168.0,458.0,149.0,27.448322360221308,18.561660696250602,23.857558665310876,19.52687450989021,0.08323028116443842,0.056283667116454966,0.07234217412458642,0.05921044041934533
868_20231117_142436_frame_75,460.00000000000006,313.0,547.0,277.0,455.0,167.0,455.0,147.0,460.00000000000006,313.0,547.0,277.0,455.0,167.0,455.0,147.0,23.138777304272555,3.144833454276897,19.501948332654646,33.20059733025804,0.06919821157049855,0.009404855229012112,0.05832200764172546,0.09928882274613138
868_20231117_142436_frame_8,472.0,321.0,556.0,289.0,463.0,183.0,469.0,163.0,472.0,321.0,556.0,289.0,463.0,183.0,469.0,163.0,33.229425245532575,12.83477781679314,14.095315444518038,27.40569100413384,0.1025465784042884,0.03960834531341605,0.043498386134703665,0.08457443427063012
868_20231117_142436_frame_87,464.99999999999994,311.0,542.0,276.0,453.99999999999994,165.0,456.0,146.0,464.99999999999994,311.0,542.0,276.0,453.99999999999994,165.0,456.0,146.0,25.199411003858923,8.057754894536671,28.731821698684545,24.6064184731977,0.07408770327659256,0.02369025822113562,0.08447319186476733,0.07234427146978815
868_20231117_142436_frame_92,466.0,320.0,552.0,284.0,453.0,175.0,455.0,152.0,466.0,320.0,552.0,284.0,453.0,175.0,455.0,152.0,24.677653297378683,9.81721451358093,17.627666298765273,29.08687129175238,0.07304726853442386,0.029059517782825967,0.05217890284153956,0.0860988065790094
902_20231117_142952_frame_830,503.0,275.0,323.0,212.0,420.0,409.0,288.0,333.0,503.0,275.0,323.0,212.0,420.0,409.0,288.0,333.0,21.79965400071252,24.16570299353766,26.111058069630673,73.87636155682682,0.049663084639544566,0.05505332117211263,0.05948514994310217,0.1683021206088119
